     0.59350000	 0.0000196	 0.0000196	 0.0000196	 0.0000197	 0.0000197	 0.0000198	 0.0000198	 0.0000199	 0.0000200	 0.0000201	 0.0000203	 0.0000204	 0.0000206	 0.0000208	 0.0000210	 0.0000212	 0.0000215	 0.0000217	 0.0000220	 0.0000223	 0.0000227	 0.0000230	 0.0000234	 0.0000238	 0.0000243	 0.0000248	 0.0000253	 0.0000258	 0.0000264	 0.0000271	 0.0000278	 0.0000285	 0.0000293	 0.0000302	 0.0000311	 0.0000321	 0.0000332	 0.0000344	 0.0000356	 0.0000370	 0.0000385	 0.0000402	 0.0000420	 0.0000439	 0.0000461	 0.0000484	 0.0000510	 0.0000540	 0.0000572	 0.0000608	 0.0000648	
     0.59450000	 0.0000195	 0.0000195	 0.0000196	 0.0000196	 0.0000196	 0.0000197	 0.0000198	 0.0000199	 0.0000200	 0.0000201	 0.0000202	 0.0000204	 0.0000205	 0.0000207	 0.0000209	 0.0000211	 0.0000214	 0.0000217	 0.0000219	 0.0000222	 0.0000226	 0.0000229	 0.0000233	 0.0000237	 0.0000242	 0.0000247	 0.0000252	 0.0000257	 0.0000263	 0.0000270	 0.0000277	 0.0000284	 0.0000292	 0.0000300	 0.0000310	 0.0000319	 0.0000330	 0.0000342	 0.0000354	 0.0000368	 0.0000383	 0.0000399	 0.0000417	 0.0000436	 0.0000457	 0.0000481	 0.0000507	 0.0000535	 0.0000567	 0.0000603	 0.0000643	
     0.59550000	 0.0000195	 0.0000195	 0.0000195	 0.0000195	 0.0000196	 0.0000196	 0.0000197	 0.0000198	 0.0000199	 0.0000200	 0.0000201	 0.0000203	 0.0000205	 0.0000206	 0.0000208	 0.0000211	 0.0000213	 0.0000216	 0.0000219	 0.0000222	 0.0000225	 0.0000228	 0.0000232	 0.0000236	 0.0000241	 0.0000246	 0.0000251	 0.0000256	 0.0000262	 0.0000268	 0.0000275	 0.0000283	 0.0000290	 0.0000299	 0.0000308	 0.0000318	 0.0000328	 0.0000340	 0.0000352	 0.0000366	 0.0000381	 0.0000397	 0.0000414	 0.0000433	 0.0000454	 0.0000477	 0.0000503	 0.0000531	 0.0000563	 0.0000598	 0.0000637	
     0.59650000	 0.0000194	 0.0000194	 0.0000194	 0.0000195	 0.0000195	 0.0000196	 0.0000196	 0.0000197	 0.0000198	 0.0000199	 0.0000201	 0.0000202	 0.0000204	 0.0000206	 0.0000208	 0.0000210	 0.0000212	 0.0000215	 0.0000218	 0.0000221	 0.0000224	 0.0000228	 0.0000231	 0.0000235	 0.0000240	 0.0000245	 0.0000250	 0.0000255	 0.0000261	 0.0000267	 0.0000274	 0.0000281	 0.0000289	 0.0000297	 0.0000306	 0.0000316	 0.0000327	 0.0000338	 0.0000350	 0.0000364	 0.0000378	 0.0000394	 0.0000411	 0.0000430	 0.0000451	 0.0000474	 0.0000499	 0.0000527	 0.0000558	 0.0000593	 0.0000631	
     0.59750000	 0.0000193	 0.0000194	 0.0000194	 0.0000194	 0.0000194	 0.0000195	 0.0000196	 0.0000197	 0.0000198	 0.0000199	 0.0000200	 0.0000201	 0.0000203	 0.0000205	 0.0000207	 0.0000209	 0.0000212	 0.0000214	 0.0000217	 0.0000220	 0.0000223	 0.0000227	 0.0000231	 0.0000235	 0.0000239	 0.0000244	 0.0000249	 0.0000254	 0.0000260	 0.0000266	 0.0000273	 0.0000280	 0.0000288	 0.0000296	 0.0000305	 0.0000315	 0.0000325	 0.0000336	 0.0000348	 0.0000362	 0.0000376	 0.0000392	 0.0000409	 0.0000428	 0.0000448	 0.0000471	 0.0000496	 0.0000523	 0.0000554	 0.0000588	 0.0000626	
     0.59850000	 0.0000193	 0.0000193	 0.0000193	 0.0000193	 0.0000194	 0.0000194	 0.0000195	 0.0000196	 0.0000197	 0.0000198	 0.0000199	 0.0000201	 0.0000202	 0.0000204	 0.0000206	 0.0000208	 0.0000211	 0.0000213	 0.0000216	 0.0000219	 0.0000222	 0.0000226	 0.0000230	 0.0000234	 0.0000238	 0.0000243	 0.0000248	 0.0000253	 0.0000259	 0.0000265	 0.0000271	 0.0000279	 0.0000286	 0.0000294	 0.0000303	 0.0000313	 0.0000323	 0.0000334	 0.0000347	 0.0000360	 0.0000374	 0.0000389	 0.0000406	 0.0000425	 0.0000445	 0.0000467	 0.0000492	 0.0000519	 0.0000549	 0.0000583	 0.0000621	
     0.59950000	 0.0000192	 0.0000192	 0.0000192	 0.0000193	 0.0000193	 0.0000194	 0.0000194	 0.0000195	 0.0000196	 0.0000197	 0.0000199	 0.0000200	 0.0000202	 0.0000204	 0.0000205	 0.0000208	 0.0000210	 0.0000213	 0.0000215	 0.0000218	 0.0000222	 0.0000225	 0.0000229	 0.0000233	 0.0000237	 0.0000242	 0.0000247	 0.0000252	 0.0000258	 0.0000264	 0.0000270	 0.0000277	 0.0000285	 0.0000293	 0.0000302	 0.0000311	 0.0000322	 0.0000333	 0.0000345	 0.0000358	 0.0000372	 0.0000387	 0.0000404	 0.0000422	 0.0000442	 0.0000464	 0.0000488	 0.0000515	 0.0000545	 0.0000578	 0.0000615	
     0.60050000	 0.0000192	 0.0000192	 0.0000192	 0.0000192	 0.0000192	 0.0000193	 0.0000194	 0.0000195	 0.0000196	 0.0000197	 0.0000198	 0.0000199	 0.0000201	 0.0000203	 0.0000205	 0.0000207	 0.0000209	 0.0000212	 0.0000215	 0.0000217	 0.0000221	 0.0000224	 0.0000228	 0.0000232	 0.0000236	 0.0000241	 0.0000245	 0.0000251	 0.0000256	 0.0000262	 0.0000269	 0.0000276	 0.0000284	 0.0000292	 0.0000300	 0.0000310	 0.0000320	 0.0000331	 0.0000343	 0.0000355	 0.0000369	 0.0000385	 0.0000401	 0.0000419	 0.0000439	 0.0000461	 0.0000485	 0.0000511	 0.0000541	 0.0000573	 0.0000610	
     0.60150000	 0.0000191	 0.0000191	 0.0000191	 0.0000191	 0.0000192	 0.0000192	 0.0000193	 0.0000194	 0.0000195	 0.0000196	 0.0000197	 0.0000199	 0.0000200	 0.0000202	 0.0000204	 0.0000206	 0.0000208	 0.0000211	 0.0000214	 0.0000217	 0.0000220	 0.0000223	 0.0000227	 0.0000231	 0.0000235	 0.0000240	 0.0000244	 0.0000250	 0.0000255	 0.0000261	 0.0000268	 0.0000275	 0.0000282	 0.0000290	 0.0000299	 0.0000308	 0.0000318	 0.0000329	 0.0000341	 0.0000353	 0.0000367	 0.0000382	 0.0000399	 0.0000417	 0.0000436	 0.0000458	 0.0000481	 0.0000507	 0.0000536	 0.0000569	 0.0000605	
     0.60250000	 0.0000190	 0.0000190	 0.0000190	 0.0000191	 0.0000191	 0.0000192	 0.0000192	 0.0000193	 0.0000194	 0.0000195	 0.0000197	 0.0000198	 0.0000200	 0.0000201	 0.0000203	 0.0000205	 0.0000208	 0.0000210	 0.0000213	 0.0000216	 0.0000219	 0.0000222	 0.0000226	 0.0000230	 0.0000234	 0.0000239	 0.0000243	 0.0000249	 0.0000254	 0.0000260	 0.0000267	 0.0000273	 0.0000281	 0.0000289	 0.0000297	 0.0000307	 0.0000317	 0.0000327	 0.0000339	 0.0000351	 0.0000365	 0.0000380	 0.0000396	 0.0000414	 0.0000433	 0.0000454	 0.0000478	 0.0000504	 0.0000532	 0.0000564	 0.0000600	
     0.60350000	 0.0000190	 0.0000190	 0.0000190	 0.0000190	 0.0000191	 0.0000191	 0.0000192	 0.0000193	 0.0000194	 0.0000195	 0.0000196	 0.0000197	 0.0000199	 0.0000201	 0.0000203	 0.0000205	 0.0000207	 0.0000209	 0.0000212	 0.0000215	 0.0000218	 0.0000222	 0.0000225	 0.0000229	 0.0000233	 0.0000238	 0.0000242	 0.0000248	 0.0000253	 0.0000259	 0.0000265	 0.0000272	 0.0000279	 0.0000287	 0.0000296	 0.0000305	 0.0000315	 0.0000325	 0.0000337	 0.0000349	 0.0000363	 0.0000378	 0.0000394	 0.0000411	 0.0000430	 0.0000451	 0.0000474	 0.0000500	 0.0000528	 0.0000560	 0.0000595	
     0.60450000	 0.0000189	 0.0000189	 0.0000189	 0.0000189	 0.0000190	 0.0000190	 0.0000191	 0.0000192	 0.0000193	 0.0000194	 0.0000195	 0.0000197	 0.0000198	 0.0000200	 0.0000202	 0.0000204	 0.0000206	 0.0000209	 0.0000211	 0.0000214	 0.0000217	 0.0000221	 0.0000224	 0.0000228	 0.0000232	 0.0000237	 0.0000241	 0.0000247	 0.0000252	 0.0000258	 0.0000264	 0.0000271	 0.0000278	 0.0000286	 0.0000294	 0.0000303	 0.0000313	 0.0000324	 0.0000335	 0.0000347	 0.0000361	 0.0000375	 0.0000391	 0.0000409	 0.0000427	 0.0000448	 0.0000471	 0.0000496	 0.0000524	 0.0000555	 0.0000590	
     0.60550000	 0.0000188	 0.0000188	 0.0000189	 0.0000189	 0.0000189	 0.0000190	 0.0000190	 0.0000191	 0.0000192	 0.0000193	 0.0000195	 0.0000196	 0.0000198	 0.0000199	 0.0000201	 0.0000203	 0.0000205	 0.0000208	 0.0000211	 0.0000213	 0.0000217	 0.0000220	 0.0000223	 0.0000227	 0.0000231	 0.0000236	 0.0000240	 0.0000245	 0.0000251	 0.0000257	 0.0000263	 0.0000270	 0.0000277	 0.0000285	 0.0000293	 0.0000302	 0.0000312	 0.0000322	 0.0000333	 0.0000346	 0.0000359	 0.0000373	 0.0000389	 0.0000406	 0.0000425	 0.0000445	 0.0000468	 0.0000493	 0.0000520	 0.0000551	 0.0000585	
     0.60650000	 0.0000188	 0.0000188	 0.0000188	 0.0000188	 0.0000189	 0.0000189	 0.0000190	 0.0000191	 0.0000192	 0.0000193	 0.0000194	 0.0000195	 0.0000197	 0.0000199	 0.0000200	 0.0000203	 0.0000205	 0.0000207	 0.0000210	 0.0000213	 0.0000216	 0.0000219	 0.0000223	 0.0000226	 0.0000230	 0.0000235	 0.0000239	 0.0000244	 0.0000250	 0.0000256	 0.0000262	 0.0000268	 0.0000276	 0.0000283	 0.0000291	 0.0000300	 0.0000310	 0.0000320	 0.0000331	 0.0000344	 0.0000357	 0.0000371	 0.0000386	 0.0000403	 0.0000422	 0.0000442	 0.0000464	 0.0000489	 0.0000516	 0.0000546	 0.0000580	
     0.60750000	 0.0000187	 0.0000187	 0.0000187	 0.0000188	 0.0000188	 0.0000189	 0.0000189	 0.0000190	 0.0000191	 0.0000192	 0.0000193	 0.0000195	 0.0000196	 0.0000198	 0.0000200	 0.0000202	 0.0000204	 0.0000206	 0.0000209	 0.0000212	 0.0000215	 0.0000218	 0.0000222	 0.0000225	 0.0000229	 0.0000234	 0.0000238	 0.0000243	 0.0000249	 0.0000254	 0.0000261	 0.0000267	 0.0000274	 0.0000282	 0.0000290	 0.0000299	 0.0000308	 0.0000319	 0.0000330	 0.0000342	 0.0000355	 0.0000369	 0.0000384	 0.0000401	 0.0000419	 0.0000439	 0.0000461	 0.0000485	 0.0000512	 0.0000542	 0.0000575	
     0.60850000	 0.0000187	 0.0000187	 0.0000187	 0.0000187	 0.0000187	 0.0000188	 0.0000189	 0.0000189	 0.0000190	 0.0000191	 0.0000193	 0.0000194	 0.0000196	 0.0000197	 0.0000199	 0.0000201	 0.0000203	 0.0000206	 0.0000208	 0.0000211	 0.0000214	 0.0000217	 0.0000221	 0.0000225	 0.0000229	 0.0000233	 0.0000237	 0.0000242	 0.0000248	 0.0000253	 0.0000259	 0.0000266	 0.0000273	 0.0000281	 0.0000289	 0.0000297	 0.0000307	 0.0000317	 0.0000328	 0.0000340	 0.0000353	 0.0000367	 0.0000382	 0.0000398	 0.0000416	 0.0000436	 0.0000458	 0.0000482	 0.0000508	 0.0000538	 0.0000570	
     0.60950000	 0.0000186	 0.0000186	 0.0000186	 0.0000186	 0.0000187	 0.0000187	 0.0000188	 0.0000189	 0.0000190	 0.0000191	 0.0000192	 0.0000193	 0.0000195	 0.0000197	 0.0000198	 0.0000200	 0.0000203	 0.0000205	 0.0000207	 0.0000210	 0.0000213	 0.0000216	 0.0000220	 0.0000224	 0.0000228	 0.0000232	 0.0000236	 0.0000241	 0.0000247	 0.0000252	 0.0000258	 0.0000265	 0.0000272	 0.0000279	 0.0000287	 0.0000296	 0.0000305	 0.0000315	 0.0000326	 0.0000338	 0.0000351	 0.0000364	 0.0000379	 0.0000396	 0.0000414	 0.0000433	 0.0000455	 0.0000478	 0.0000505	 0.0000533	 0.0000566	
     0.61050000	 0.0000185	 0.0000185	 0.0000185	 0.0000186	 0.0000186	 0.0000187	 0.0000187	 0.0000188	 0.0000189	 0.0000190	 0.0000191	 0.0000193	 0.0000194	 0.0000196	 0.0000198	 0.0000200	 0.0000202	 0.0000204	 0.0000207	 0.0000210	 0.0000212	 0.0000216	 0.0000219	 0.0000223	 0.0000227	 0.0000231	 0.0000235	 0.0000240	 0.0000246	 0.0000251	 0.0000257	 0.0000264	 0.0000270	 0.0000278	 0.0000286	 0.0000294	 0.0000304	 0.0000314	 0.0000324	 0.0000336	 0.0000349	 0.0000362	 0.0000377	 0.0000393	 0.0000411	 0.0000430	 0.0000451	 0.0000475	 0.0000501	 0.0000529	 0.0000561	
     0.61150000	 0.0000185	 0.0000185	 0.0000185	 0.0000185	 0.0000186	 0.0000186	 0.0000187	 0.0000187	 0.0000188	 0.0000189	 0.0000191	 0.0000192	 0.0000194	 0.0000195	 0.0000197	 0.0000199	 0.0000201	 0.0000203	 0.0000206	 0.0000209	 0.0000212	 0.0000215	 0.0000218	 0.0000222	 0.0000226	 0.0000230	 0.0000235	 0.0000239	 0.0000245	 0.0000250	 0.0000256	 0.0000262	 0.0000269	 0.0000277	 0.0000284	 0.0000293	 0.0000302	 0.0000312	 0.0000323	 0.0000334	 0.0000347	 0.0000360	 0.0000375	 0.0000391	 0.0000408	 0.0000427	 0.0000448	 0.0000471	 0.0000497	 0.0000525	 0.0000557	
     0.61250000	 0.0000184	 0.0000184	 0.0000184	 0.0000185	 0.0000185	 0.0000185	 0.0000186	 0.0000187	 0.0000188	 0.0000189	 0.0000190	 0.0000191	 0.0000193	 0.0000194	 0.0000196	 0.0000198	 0.0000200	 0.0000203	 0.0000205	 0.0000208	 0.0000211	 0.0000214	 0.0000217	 0.0000221	 0.0000225	 0.0000229	 0.0000234	 0.0000238	 0.0000244	 0.0000249	 0.0000255	 0.0000261	 0.0000268	 0.0000275	 0.0000283	 0.0000292	 0.0000301	 0.0000310	 0.0000321	 0.0000332	 0.0000345	 0.0000358	 0.0000373	 0.0000388	 0.0000406	 0.0000425	 0.0000445	 0.0000468	 0.0000493	 0.0000521	 0.0000552	
     0.61350000	 0.0000184	 0.0000184	 0.0000184	 0.0000184	 0.0000184	 0.0000185	 0.0000185	 0.0000186	 0.0000187	 0.0000188	 0.0000189	 0.0000191	 0.0000192	 0.0000194	 0.0000196	 0.0000198	 0.0000200	 0.0000202	 0.0000205	 0.0000207	 0.0000210	 0.0000213	 0.0000217	 0.0000220	 0.0000224	 0.0000228	 0.0000233	 0.0000237	 0.0000242	 0.0000248	 0.0000254	 0.0000260	 0.0000267	 0.0000274	 0.0000282	 0.0000290	 0.0000299	 0.0000309	 0.0000319	 0.0000330	 0.0000343	 0.0000356	 0.0000370	 0.0000386	 0.0000403	 0.0000422	 0.0000442	 0.0000465	 0.0000490	 0.0000517	 0.0000548	
     0.61450000	 0.0000183	 0.0000183	 0.0000183	 0.0000183	 0.0000184	 0.0000184	 0.0000185	 0.0000186	 0.0000187	 0.0000188	 0.0000189	 0.0000190	 0.0000192	 0.0000193	 0.0000195	 0.0000197	 0.0000199	 0.0000201	 0.0000204	 0.0000206	 0.0000209	 0.0000212	 0.0000216	 0.0000219	 0.0000223	 0.0000227	 0.0000232	 0.0000236	 0.0000241	 0.0000247	 0.0000253	 0.0000259	 0.0000266	 0.0000273	 0.0000280	 0.0000289	 0.0000298	 0.0000307	 0.0000317	 0.0000329	 0.0000341	 0.0000354	 0.0000368	 0.0000384	 0.0000400	 0.0000419	 0.0000439	 0.0000462	 0.0000486	 0.0000513	 0.0000543	
     0.61550000	 0.0000182	 0.0000182	 0.0000182	 0.0000183	 0.0000183	 0.0000184	 0.0000184	 0.0000185	 0.0000186	 0.0000187	 0.0000188	 0.0000189	 0.0000191	 0.0000193	 0.0000194	 0.0000196	 0.0000198	 0.0000201	 0.0000203	 0.0000206	 0.0000209	 0.0000212	 0.0000215	 0.0000219	 0.0000222	 0.0000226	 0.0000231	 0.0000235	 0.0000240	 0.0000246	 0.0000252	 0.0000258	 0.0000264	 0.0000271	 0.0000279	 0.0000287	 0.0000296	 0.0000306	 0.0000316	 0.0000327	 0.0000339	 0.0000352	 0.0000366	 0.0000381	 0.0000398	 0.0000416	 0.0000436	 0.0000458	 0.0000483	 0.0000509	 0.0000539	
     0.61650000	 0.0000182	 0.0000182	 0.0000182	 0.0000182	 0.0000183	 0.0000183	 0.0000184	 0.0000184	 0.0000185	 0.0000186	 0.0000187	 0.0000189	 0.0000190	 0.0000192	 0.0000194	 0.0000196	 0.0000198	 0.0000200	 0.0000202	 0.0000205	 0.0000208	 0.0000211	 0.0000214	 0.0000218	 0.0000221	 0.0000225	 0.0000230	 0.0000234	 0.0000239	 0.0000245	 0.0000250	 0.0000257	 0.0000263	 0.0000270	 0.0000278	 0.0000286	 0.0000295	 0.0000304	 0.0000314	 0.0000325	 0.0000337	 0.0000350	 0.0000364	 0.0000379	 0.0000396	 0.0000414	 0.0000433	 0.0000455	 0.0000479	 0.0000505	 0.0000535	
     0.61750000	 0.0000181	 0.0000181	 0.0000181	 0.0000182	 0.0000182	 0.0000182	 0.0000183	 0.0000184	 0.0000185	 0.0000186	 0.0000187	 0.0000188	 0.0000190	 0.0000191	 0.0000193	 0.0000195	 0.0000197	 0.0000199	 0.0000202	 0.0000204	 0.0000207	 0.0000210	 0.0000213	 0.0000217	 0.0000221	 0.0000225	 0.0000229	 0.0000234	 0.0000238	 0.0000244	 0.0000249	 0.0000255	 0.0000262	 0.0000269	 0.0000276	 0.0000284	 0.0000293	 0.0000302	 0.0000312	 0.0000323	 0.0000335	 0.0000348	 0.0000362	 0.0000377	 0.0000393	 0.0000411	 0.0000430	 0.0000452	 0.0000476	 0.0000502	 0.0000531	
     0.61850000	 0.0000181	 0.0000181	 0.0000181	 0.0000181	 0.0000181	 0.0000182	 0.0000182	 0.0000183	 0.0000184	 0.0000185	 0.0000186	 0.0000188	 0.0000189	 0.0000191	 0.0000192	 0.0000194	 0.0000196	 0.0000198	 0.0000201	 0.0000203	 0.0000206	 0.0000209	 0.0000213	 0.0000216	 0.0000220	 0.0000224	 0.0000228	 0.0000233	 0.0000237	 0.0000243	 0.0000248	 0.0000254	 0.0000261	 0.0000268	 0.0000275	 0.0000283	 0.0000292	 0.0000301	 0.0000311	 0.0000322	 0.0000333	 0.0000346	 0.0000359	 0.0000374	 0.0000391	 0.0000408	 0.0000427	 0.0000449	 0.0000472	 0.0000498	 0.0000526	
     0.61950000	 0.0000180	 0.0000180	 0.0000180	 0.0000180	 0.0000181	 0.0000181	 0.0000182	 0.0000183	 0.0000183	 0.0000184	 0.0000186	 0.0000187	 0.0000188	 0.0000190	 0.0000192	 0.0000193	 0.0000196	 0.0000198	 0.0000200	 0.0000203	 0.0000206	 0.0000208	 0.0000212	 0.0000215	 0.0000219	 0.0000223	 0.0000227	 0.0000232	 0.0000236	 0.0000242	 0.0000247	 0.0000253	 0.0000260	 0.0000266	 0.0000274	 0.0000282	 0.0000290	 0.0000299	 0.0000309	 0.0000320	 0.0000331	 0.0000344	 0.0000357	 0.0000372	 0.0000388	 0.0000406	 0.0000425	 0.0000446	 0.0000469	 0.0000494	 0.0000522	
     0.62050000	 0.0000179	 0.0000179	 0.0000180	 0.0000180	 0.0000180	 0.0000181	 0.0000181	 0.0000182	 0.0000183	 0.0000184	 0.0000185	 0.0000186	 0.0000188	 0.0000189	 0.0000191	 0.0000193	 0.0000195	 0.0000197	 0.0000199	 0.0000202	 0.0000205	 0.0000208	 0.0000211	 0.0000214	 0.0000218	 0.0000222	 0.0000226	 0.0000231	 0.0000235	 0.0000241	 0.0000246	 0.0000252	 0.0000258	 0.0000265	 0.0000272	 0.0000280	 0.0000289	 0.0000298	 0.0000308	 0.0000318	 0.0000330	 0.0000342	 0.0000355	 0.0000370	 0.0000386	 0.0000403	 0.0000422	 0.0000443	 0.0000465	 0.0000491	 0.0000518	
     0.62150000	 0.0000179	 0.0000179	 0.0000179	 0.0000179	 0.0000180	 0.0000180	 0.0000181	 0.0000181	 0.0000182	 0.0000183	 0.0000184	 0.0000186	 0.0000187	 0.0000189	 0.0000190	 0.0000192	 0.0000194	 0.0000196	 0.0000199	 0.0000201	 0.0000204	 0.0000207	 0.0000210	 0.0000214	 0.0000217	 0.0000221	 0.0000225	 0.0000230	 0.0000234	 0.0000240	 0.0000245	 0.0000251	 0.0000257	 0.0000264	 0.0000271	 0.0000279	 0.0000287	 0.0000296	 0.0000306	 0.0000316	 0.0000328	 0.0000340	 0.0000353	 0.0000368	 0.0000383	 0.0000400	 0.0000419	 0.0000440	 0.0000462	 0.0000487	 0.0000513	
     0.62250000	 0.0000178	 0.0000178	 0.0000178	 0.0000179	 0.0000179	 0.0000180	 0.0000180	 0.0000181	 0.0000182	 0.0000183	 0.0000184	 0.0000185	 0.0000186	 0.0000188	 0.0000190	 0.0000191	 0.0000193	 0.0000196	 0.0000198	 0.0000201	 0.0000203	 0.0000206	 0.0000209	 0.0000213	 0.0000216	 0.0000220	 0.0000224	 0.0000229	 0.0000234	 0.0000239	 0.0000244	 0.0000250	 0.0000256	 0.0000263	 0.0000270	 0.0000278	 0.0000286	 0.0000295	 0.0000304	 0.0000315	 0.0000326	 0.0000338	 0.0000351	 0.0000365	 0.0000381	 0.0000398	 0.0000416	 0.0000436	 0.0000459	 0.0000483	 0.0000509	
     0.62350000	 0.0000178	 0.0000178	 0.0000178	 0.0000178	 0.0000178	 0.0000179	 0.0000180	 0.0000180	 0.0000181	 0.0000182	 0.0000183	 0.0000184	 0.0000186	 0.0000187	 0.0000189	 0.0000191	 0.0000193	 0.0000195	 0.0000197	 0.0000200	 0.0000203	 0.0000205	 0.0000209	 0.0000212	 0.0000216	 0.0000219	 0.0000223	 0.0000228	 0.0000233	 0.0000238	 0.0000243	 0.0000249	 0.0000255	 0.0000262	 0.0000269	 0.0000276	 0.0000285	 0.0000293	 0.0000303	 0.0000313	 0.0000324	 0.0000336	 0.0000349	 0.0000363	 0.0000379	 0.0000395	 0.0000413	 0.0000434	 0.0000456	 0.0000480	 0.0000505	
     0.62450000	 0.0000177	 0.0000177	 0.0000177	 0.0000178	 0.0000178	 0.0000178	 0.0000179	 0.0000180	 0.0000180	 0.0000181	 0.0000183	 0.0000184	 0.0000185	 0.0000187	 0.0000188	 0.0000190	 0.0000192	 0.0000194	 0.0000197	 0.0000199	 0.0000202	 0.0000205	 0.0000208	 0.0000211	 0.0000215	 0.0000218	 0.0000223	 0.0000227	 0.0000232	 0.0000237	 0.0000242	 0.0000248	 0.0000254	 0.0000260	 0.0000267	 0.0000275	 0.0000283	 0.0000292	 0.0000301	 0.0000311	 0.0000322	 0.0000334	 0.0000347	 0.0000361	 0.0000376	 0.0000393	 0.0000411	 0.0000431	 0.0000452	 0.0000476	 0.0000501	
     0.62550000	 0.0000177	 0.0000177	 0.0000177	 0.0000177	 0.0000177	 0.0000178	 0.0000178	 0.0000179	 0.0000180	 0.0000181	 0.0000182	 0.0000183	 0.0000185	 0.0000186	 0.0000188	 0.0000189	 0.0000191	 0.0000194	 0.0000196	 0.0000198	 0.0000201	 0.0000204	 0.0000207	 0.0000210	 0.0000214	 0.0000218	 0.0000222	 0.0000226	 0.0000231	 0.0000236	 0.0000241	 0.0000247	 0.0000253	 0.0000259	 0.0000266	 0.0000274	 0.0000282	 0.0000290	 0.0000300	 0.0000310	 0.0000321	 0.0000332	 0.0000345	 0.0000359	 0.0000374	 0.0000390	 0.0000408	 0.0000428	 0.0000449	 0.0000473	 0.0000497	
     0.62650000	 0.0000176	 0.0000176	 0.0000176	 0.0000176	 0.0000177	 0.0000177	 0.0000178	 0.0000178	 0.0000179	 0.0000180	 0.0000181	 0.0000183	 0.0000184	 0.0000185	 0.0000187	 0.0000189	 0.0000191	 0.0000193	 0.0000195	 0.0000198	 0.0000200	 0.0000203	 0.0000206	 0.0000210	 0.0000213	 0.0000217	 0.0000221	 0.0000225	 0.0000230	 0.0000235	 0.0000240	 0.0000245	 0.0000252	 0.0000258	 0.0000265	 0.0000272	 0.0000280	 0.0000289	 0.0000298	 0.0000308	 0.0000319	 0.0000331	 0.0000343	 0.0000357	 0.0000372	 0.0000388	 0.0000405	 0.0000425	 0.0000446	 0.0000469	 0.0000493	
     0.62750000	 0.0000175	 0.0000175	 0.0000176	 0.0000176	 0.0000176	 0.0000177	 0.0000177	 0.0000178	 0.0000179	 0.0000180	 0.0000181	 0.0000182	 0.0000183	 0.0000185	 0.0000186	 0.0000188	 0.0000190	 0.0000192	 0.0000195	 0.0000197	 0.0000200	 0.0000202	 0.0000205	 0.0000209	 0.0000212	 0.0000216	 0.0000220	 0.0000224	 0.0000229	 0.0000234	 0.0000239	 0.0000244	 0.0000250	 0.0000257	 0.0000264	 0.0000271	 0.0000279	 0.0000288	 0.0000297	 0.0000307	 0.0000317	 0.0000329	 0.0000341	 0.0000355	 0.0000369	 0.0000385	 0.0000403	 0.0000422	 0.0000443	 0.0000466	 0.0000489	
     0.62850000	 0.0000175	 0.0000175	 0.0000175	 0.0000175	 0.0000176	 0.0000176	 0.0000177	 0.0000177	 0.0000178	 0.0000179	 0.0000180	 0.0000181	 0.0000183	 0.0000184	 0.0000186	 0.0000188	 0.0000189	 0.0000192	 0.0000194	 0.0000196	 0.0000199	 0.0000202	 0.0000205	 0.0000208	 0.0000211	 0.0000215	 0.0000219	 0.0000223	 0.0000228	 0.0000233	 0.0000238	 0.0000243	 0.0000249	 0.0000256	 0.0000262	 0.0000270	 0.0000278	 0.0000286	 0.0000295	 0.0000305	 0.0000316	 0.0000327	 0.0000339	 0.0000353	 0.0000367	 0.0000383	 0.0000400	 0.0000419	 0.0000440	 0.0000462	 0.0000486	
     0.62950000	 0.0000174	 0.0000174	 0.0000174	 0.0000175	 0.0000175	 0.0000175	 0.0000176	 0.0000177	 0.0000178	 0.0000179	 0.0000180	 0.0000181	 0.0000182	 0.0000184	 0.0000185	 0.0000187	 0.0000189	 0.0000191	 0.0000193	 0.0000196	 0.0000198	 0.0000201	 0.0000204	 0.0000207	 0.0000211	 0.0000214	 0.0000218	 0.0000222	 0.0000227	 0.0000232	 0.0000237	 0.0000242	 0.0000248	 0.0000255	 0.0000261	 0.0000269	 0.0000276	 0.0000285	 0.0000294	 0.0000303	 0.0000314	 0.0000325	 0.0000337	 0.0000351	 0.0000365	 0.0000381	 0.0000398	 0.0000416	 0.0000437	 0.0000458	 0.0000482	
     0.63050000	 0.0000174	 0.0000174	 0.0000174	 0.0000174	 0.0000174	 0.0000175	 0.0000176	 0.0000176	 0.0000177	 0.0000178	 0.0000179	 0.0000180	 0.0000182	 0.0000183	 0.0000185	 0.0000186	 0.0000188	 0.0000190	 0.0000192	 0.0000195	 0.0000197	 0.0000200	 0.0000203	 0.0000206	 0.0000210	 0.0000213	 0.0000217	 0.0000222	 0.0000226	 0.0000231	 0.0000236	 0.0000241	 0.0000247	 0.0000253	 0.0000260	 0.0000267	 0.0000275	 0.0000283	 0.0000292	 0.0000302	 0.0000312	 0.0000323	 0.0000335	 0.0000349	 0.0000363	 0.0000378	 0.0000395	 0.0000414	 0.0000434	 0.0000455	 0.0000478	
