     0.47450000	 0.0000132	 0.0000132	 0.0000132	 0.0000132	 0.0000133	 0.0000133	 0.0000134	 0.0000135	 0.0000136	 0.0000138	 0.0000139	 0.0000141	 0.0000142	 0.0000145	 0.0000147	 0.0000149	 0.0000152	 0.0000155	 0.0000159	 0.0000162	 0.0000166	 0.0000171	 0.0000175	 0.0000181	 0.0000186	 0.0000193	 0.0000199	 0.0000207	 0.0000215	 0.0000224	 0.0000234	 0.0000246	 0.0000258	 0.0000272	 0.0000287	 0.0000305	 0.0000324	 0.0000346	 0.0000371	 0.0000400	 0.0000433	 0.0000472	 0.0000517	 0.0000570	 0.0000633	 0.0000710	 0.0000804	 0.0000924	 0.0001118	 0.0001308	 0.0001617	
     0.47550000	 0.0000131	 0.0000131	 0.0000131	 0.0000132	 0.0000132	 0.0000133	 0.0000134	 0.0000135	 0.0000136	 0.0000137	 0.0000138	 0.0000140	 0.0000142	 0.0000144	 0.0000146	 0.0000149	 0.0000151	 0.0000154	 0.0000158	 0.0000161	 0.0000165	 0.0000170	 0.0000174	 0.0000180	 0.0000185	 0.0000191	 0.0000198	 0.0000206	 0.0000214	 0.0000223	 0.0000233	 0.0000244	 0.0000256	 0.0000270	 0.0000285	 0.0000302	 0.0000321	 0.0000343	 0.0000368	 0.0000396	 0.0000429	 0.0000466	 0.0000510	 0.0000562	 0.0000625	 0.0000699	 0.0000790	 0.0000905	 0.0001091	 0.0001284	 0.0001569	
     0.47650000	 0.0000131	 0.0000131	 0.0000131	 0.0000131	 0.0000132	 0.0000132	 0.0000133	 0.0000134	 0.0000135	 0.0000136	 0.0000138	 0.0000139	 0.0000141	 0.0000143	 0.0000145	 0.0000148	 0.0000151	 0.0000154	 0.0000157	 0.0000161	 0.0000164	 0.0000169	 0.0000173	 0.0000179	 0.0000184	 0.0000190	 0.0000197	 0.0000204	 0.0000212	 0.0000221	 0.0000231	 0.0000242	 0.0000254	 0.0000268	 0.0000283	 0.0000299	 0.0000318	 0.0000340	 0.0000364	 0.0000392	 0.0000424	 0.0000461	 0.0000504	 0.0000555	 0.0000616	 0.0000688	 0.0000778	 0.0000888	 0.0001064	 0.0001261	 0.0001521	
     0.47750000	 0.0000130	 0.0000130	 0.0000130	 0.0000131	 0.0000131	 0.0000132	 0.0000132	 0.0000133	 0.0000134	 0.0000136	 0.0000137	 0.0000139	 0.0000141	 0.0000143	 0.0000145	 0.0000147	 0.0000150	 0.0000153	 0.0000156	 0.0000160	 0.0000164	 0.0000168	 0.0000172	 0.0000178	 0.0000183	 0.0000189	 0.0000196	 0.0000203	 0.0000211	 0.0000220	 0.0000230	 0.0000240	 0.0000252	 0.0000266	 0.0000280	 0.0000297	 0.0000315	 0.0000337	 0.0000360	 0.0000388	 0.0000419	 0.0000456	 0.0000498	 0.0000548	 0.0000607	 0.0000679	 0.0000765	 0.0000872	 0.0001037	 0.0001238	 0.0001475	
     0.47850000	 0.0000130	 0.0000130	 0.0000130	 0.0000130	 0.0000131	 0.0000131	 0.0000132	 0.0000133	 0.0000134	 0.0000135	 0.0000137	 0.0000138	 0.0000140	 0.0000142	 0.0000144	 0.0000147	 0.0000149	 0.0000152	 0.0000155	 0.0000159	 0.0000163	 0.0000167	 0.0000172	 0.0000177	 0.0000182	 0.0000188	 0.0000195	 0.0000202	 0.0000210	 0.0000218	 0.0000228	 0.0000239	 0.0000250	 0.0000263	 0.0000278	 0.0000294	 0.0000313	 0.0000333	 0.0000357	 0.0000384	 0.0000415	 0.0000450	 0.0000492	 0.0000541	 0.0000599	 0.0000668	 0.0000753	 0.0000857	 0.0001010	 0.0001216	 0.0001432	
     0.47950000	 0.0000129	 0.0000129	 0.0000129	 0.0000130	 0.0000130	 0.0000131	 0.0000131	 0.0000132	 0.0000133	 0.0000135	 0.0000136	 0.0000138	 0.0000139	 0.0000141	 0.0000143	 0.0000146	 0.0000149	 0.0000151	 0.0000155	 0.0000158	 0.0000162	 0.0000166	 0.0000171	 0.0000176	 0.0000181	 0.0000187	 0.0000193	 0.0000201	 0.0000208	 0.0000217	 0.0000226	 0.0000237	 0.0000249	 0.0000261	 0.0000276	 0.0000292	 0.0000310	 0.0000330	 0.0000354	 0.0000380	 0.0000410	 0.0000445	 0.0000486	 0.0000534	 0.0000591	 0.0000659	 0.0000741	 0.0000842	 0.0000986	 0.0001192	 0.0001394	
     0.48050000	 0.0000129	 0.0000129	 0.0000129	 0.0000129	 0.0000129	 0.0000130	 0.0000131	 0.0000132	 0.0000133	 0.0000134	 0.0000135	 0.0000137	 0.0000139	 0.0000141	 0.0000143	 0.0000145	 0.0000148	 0.0000151	 0.0000154	 0.0000157	 0.0000161	 0.0000165	 0.0000170	 0.0000175	 0.0000180	 0.0000186	 0.0000192	 0.0000199	 0.0000207	 0.0000215	 0.0000225	 0.0000235	 0.0000247	 0.0000259	 0.0000274	 0.0000289	 0.0000307	 0.0000327	 0.0000350	 0.0000376	 0.0000406	 0.0000440	 0.0000480	 0.0000527	 0.0000583	 0.0000649	 0.0000730	 0.0000828	 0.0000962	 0.0001168	 0.0001361	
     0.48150000	 0.0000128	 0.0000128	 0.0000128	 0.0000128	 0.0000129	 0.0000130	 0.0000130	 0.0000131	 0.0000132	 0.0000133	 0.0000135	 0.0000136	 0.0000138	 0.0000140	 0.0000142	 0.0000144	 0.0000147	 0.0000150	 0.0000153	 0.0000156	 0.0000160	 0.0000164	 0.0000169	 0.0000174	 0.0000179	 0.0000185	 0.0000191	 0.0000198	 0.0000206	 0.0000214	 0.0000223	 0.0000234	 0.0000245	 0.0000257	 0.0000271	 0.0000287	 0.0000305	 0.0000324	 0.0000347	 0.0000372	 0.0000402	 0.0000435	 0.0000475	 0.0000521	 0.0000575	 0.0000640	 0.0000718	 0.0000814	 0.0000941	 0.0001141	 0.0001332	
     0.48250000	 0.0000128	 0.0000128	 0.0000128	 0.0000128	 0.0000128	 0.0000129	 0.0000130	 0.0000131	 0.0000132	 0.0000133	 0.0000134	 0.0000136	 0.0000137	 0.0000139	 0.0000141	 0.0000144	 0.0000146	 0.0000149	 0.0000152	 0.0000156	 0.0000159	 0.0000163	 0.0000168	 0.0000173	 0.0000178	 0.0000184	 0.0000190	 0.0000197	 0.0000204	 0.0000213	 0.0000222	 0.0000232	 0.0000243	 0.0000255	 0.0000269	 0.0000285	 0.0000302	 0.0000322	 0.0000343	 0.0000369	 0.0000397	 0.0000431	 0.0000469	 0.0000514	 0.0000567	 0.0000631	 0.0000707	 0.0000801	 0.0000921	 0.0001114	 0.0001305	
     0.48350000	 0.0000127	 0.0000127	 0.0000127	 0.0000127	 0.0000128	 0.0000128	 0.0000129	 0.0000130	 0.0000131	 0.0000132	 0.0000134	 0.0000135	 0.0000137	 0.0000139	 0.0000141	 0.0000143	 0.0000146	 0.0000149	 0.0000152	 0.0000155	 0.0000159	 0.0000163	 0.0000167	 0.0000172	 0.0000177	 0.0000183	 0.0000189	 0.0000196	 0.0000203	 0.0000211	 0.0000220	 0.0000230	 0.0000241	 0.0000254	 0.0000267	 0.0000282	 0.0000299	 0.0000319	 0.0000340	 0.0000365	 0.0000393	 0.0000426	 0.0000463	 0.0000508	 0.0000560	 0.0000622	 0.0000696	 0.0000788	 0.0000903	 0.0001088	 0.0001281	
     0.48450000	 0.0000126	 0.0000126	 0.0000127	 0.0000127	 0.0000127	 0.0000128	 0.0000129	 0.0000129	 0.0000130	 0.0000132	 0.0000133	 0.0000135	 0.0000136	 0.0000138	 0.0000140	 0.0000143	 0.0000145	 0.0000148	 0.0000151	 0.0000154	 0.0000158	 0.0000162	 0.0000166	 0.0000171	 0.0000176	 0.0000182	 0.0000188	 0.0000194	 0.0000202	 0.0000210	 0.0000219	 0.0000229	 0.0000240	 0.0000252	 0.0000265	 0.0000280	 0.0000297	 0.0000316	 0.0000337	 0.0000361	 0.0000389	 0.0000421	 0.0000458	 0.0000502	 0.0000552	 0.0000613	 0.0000686	 0.0000775	 0.0000885	 0.0001061	 0.0001258	
     0.48550000	 0.0000126	 0.0000126	 0.0000126	 0.0000126	 0.0000127	 0.0000127	 0.0000128	 0.0000129	 0.0000130	 0.0000131	 0.0000132	 0.0000134	 0.0000136	 0.0000138	 0.0000140	 0.0000142	 0.0000144	 0.0000147	 0.0000150	 0.0000153	 0.0000157	 0.0000161	 0.0000165	 0.0000170	 0.0000175	 0.0000181	 0.0000187	 0.0000193	 0.0000201	 0.0000209	 0.0000217	 0.0000227	 0.0000238	 0.0000250	 0.0000263	 0.0000278	 0.0000294	 0.0000313	 0.0000334	 0.0000358	 0.0000385	 0.0000417	 0.0000453	 0.0000495	 0.0000545	 0.0000605	 0.0000676	 0.0000762	 0.0000869	 0.0001034	 0.0001235	
     0.48650000	 0.0000125	 0.0000125	 0.0000126	 0.0000126	 0.0000126	 0.0000127	 0.0000128	 0.0000128	 0.0000129	 0.0000131	 0.0000132	 0.0000133	 0.0000135	 0.0000137	 0.0000139	 0.0000141	 0.0000144	 0.0000146	 0.0000149	 0.0000153	 0.0000156	 0.0000160	 0.0000164	 0.0000169	 0.0000174	 0.0000179	 0.0000185	 0.0000192	 0.0000199	 0.0000207	 0.0000216	 0.0000226	 0.0000236	 0.0000248	 0.0000261	 0.0000276	 0.0000292	 0.0000310	 0.0000331	 0.0000354	 0.0000381	 0.0000412	 0.0000448	 0.0000489	 0.0000538	 0.0000596	 0.0000666	 0.0000750	 0.0000854	 0.0001008	 0.0001213	
     0.48750000	 0.0000125	 0.0000125	 0.0000125	 0.0000125	 0.0000126	 0.0000126	 0.0000127	 0.0000128	 0.0000129	 0.0000130	 0.0000131	 0.0000133	 0.0000134	 0.0000136	 0.0000138	 0.0000141	 0.0000143	 0.0000146	 0.0000149	 0.0000152	 0.0000155	 0.0000159	 0.0000163	 0.0000168	 0.0000173	 0.0000178	 0.0000184	 0.0000191	 0.0000198	 0.0000206	 0.0000215	 0.0000224	 0.0000234	 0.0000246	 0.0000259	 0.0000273	 0.0000289	 0.0000307	 0.0000328	 0.0000351	 0.0000377	 0.0000408	 0.0000443	 0.0000483	 0.0000531	 0.0000588	 0.0000656	 0.0000738	 0.0000840	 0.0000983	 0.0001189	
     0.48850000	 0.0000124	 0.0000124	 0.0000125	 0.0000125	 0.0000125	 0.0000126	 0.0000126	 0.0000127	 0.0000128	 0.0000129	 0.0000131	 0.0000132	 0.0000134	 0.0000136	 0.0000138	 0.0000140	 0.0000142	 0.0000145	 0.0000148	 0.0000151	 0.0000155	 0.0000158	 0.0000163	 0.0000167	 0.0000172	 0.0000177	 0.0000183	 0.0000190	 0.0000197	 0.0000205	 0.0000213	 0.0000222	 0.0000233	 0.0000244	 0.0000257	 0.0000271	 0.0000287	 0.0000305	 0.0000325	 0.0000348	 0.0000374	 0.0000403	 0.0000438	 0.0000478	 0.0000524	 0.0000580	 0.0000646	 0.0000727	 0.0000825	 0.0000960	 0.0001164	
     0.48950000	 0.0000124	 0.0000124	 0.0000124	 0.0000124	 0.0000125	 0.0000125	 0.0000126	 0.0000127	 0.0000128	 0.0000129	 0.0000130	 0.0000132	 0.0000133	 0.0000135	 0.0000137	 0.0000139	 0.0000142	 0.0000144	 0.0000147	 0.0000150	 0.0000154	 0.0000158	 0.0000162	 0.0000166	 0.0000171	 0.0000176	 0.0000182	 0.0000189	 0.0000196	 0.0000203	 0.0000212	 0.0000221	 0.0000231	 0.0000242	 0.0000255	 0.0000269	 0.0000285	 0.0000302	 0.0000322	 0.0000344	 0.0000370	 0.0000399	 0.0000433	 0.0000472	 0.0000518	 0.0000572	 0.0000637	 0.0000715	 0.0000811	 0.0000938	 0.0001139	
     0.49050000	 0.0000123	 0.0000123	 0.0000124	 0.0000124	 0.0000124	 0.0000125	 0.0000125	 0.0000126	 0.0000127	 0.0000128	 0.0000130	 0.0000131	 0.0000133	 0.0000134	 0.0000136	 0.0000139	 0.0000141	 0.0000144	 0.0000147	 0.0000150	 0.0000153	 0.0000157	 0.0000161	 0.0000165	 0.0000170	 0.0000175	 0.0000181	 0.0000187	 0.0000194	 0.0000202	 0.0000210	 0.0000219	 0.0000230	 0.0000241	 0.0000253	 0.0000267	 0.0000282	 0.0000300	 0.0000319	 0.0000341	 0.0000366	 0.0000395	 0.0000428	 0.0000466	 0.0000512	 0.0000565	 0.0000628	 0.0000704	 0.0000798	 0.0000918	 0.0001112	
     0.49150000	 0.0000123	 0.0000123	 0.0000123	 0.0000123	 0.0000124	 0.0000124	 0.0000125	 0.0000126	 0.0000127	 0.0000128	 0.0000129	 0.0000130	 0.0000132	 0.0000134	 0.0000136	 0.0000138	 0.0000140	 0.0000143	 0.0000146	 0.0000149	 0.0000152	 0.0000156	 0.0000160	 0.0000164	 0.0000169	 0.0000174	 0.0000180	 0.0000186	 0.0000193	 0.0000201	 0.0000209	 0.0000218	 0.0000228	 0.0000239	 0.0000251	 0.0000265	 0.0000280	 0.0000297	 0.0000316	 0.0000338	 0.0000362	 0.0000391	 0.0000423	 0.0000461	 0.0000505	 0.0000557	 0.0000619	 0.0000694	 0.0000785	 0.0000900	 0.0001086	
     0.49250000	 0.0000122	 0.0000122	 0.0000123	 0.0000123	 0.0000123	 0.0000124	 0.0000124	 0.0000125	 0.0000126	 0.0000127	 0.0000129	 0.0000130	 0.0000131	 0.0000133	 0.0000135	 0.0000137	 0.0000140	 0.0000142	 0.0000145	 0.0000148	 0.0000152	 0.0000155	 0.0000159	 0.0000164	 0.0000168	 0.0000173	 0.0000179	 0.0000185	 0.0000192	 0.0000199	 0.0000208	 0.0000216	 0.0000226	 0.0000237	 0.0000249	 0.0000263	 0.0000278	 0.0000294	 0.0000313	 0.0000335	 0.0000359	 0.0000387	 0.0000419	 0.0000456	 0.0000499	 0.0000550	 0.0000610	 0.0000683	 0.0000772	 0.0000882	 0.0001059	
     0.49350000	 0.0000122	 0.0000122	 0.0000122	 0.0000122	 0.0000123	 0.0000123	 0.0000124	 0.0000125	 0.0000126	 0.0000127	 0.0000128	 0.0000129	 0.0000131	 0.0000133	 0.0000135	 0.0000137	 0.0000139	 0.0000142	 0.0000144	 0.0000147	 0.0000151	 0.0000154	 0.0000158	 0.0000163	 0.0000167	 0.0000173	 0.0000178	 0.0000184	 0.0000191	 0.0000198	 0.0000206	 0.0000215	 0.0000225	 0.0000236	 0.0000247	 0.0000261	 0.0000275	 0.0000292	 0.0000311	 0.0000332	 0.0000355	 0.0000383	 0.0000414	 0.0000450	 0.0000493	 0.0000543	 0.0000602	 0.0000673	 0.0000759	 0.0000866	 0.0001031	
     0.49450000	 0.0000121	 0.0000121	 0.0000122	 0.0000122	 0.0000122	 0.0000123	 0.0000123	 0.0000124	 0.0000125	 0.0000126	 0.0000127	 0.0000129	 0.0000130	 0.0000132	 0.0000134	 0.0000136	 0.0000138	 0.0000141	 0.0000144	 0.0000147	 0.0000150	 0.0000154	 0.0000158	 0.0000162	 0.0000166	 0.0000172	 0.0000177	 0.0000183	 0.0000190	 0.0000197	 0.0000205	 0.0000214	 0.0000223	 0.0000234	 0.0000246	 0.0000259	 0.0000273	 0.0000290	 0.0000308	 0.0000329	 0.0000352	 0.0000379	 0.0000410	 0.0000445	 0.0000487	 0.0000536	 0.0000594	 0.0000663	 0.0000747	 0.0000852	 0.0001005	
     0.49550000	 0.0000121	 0.0000121	 0.0000121	 0.0000121	 0.0000122	 0.0000122	 0.0000123	 0.0000124	 0.0000125	 0.0000126	 0.0000127	 0.0000128	 0.0000130	 0.0000132	 0.0000133	 0.0000136	 0.0000138	 0.0000140	 0.0000143	 0.0000146	 0.0000149	 0.0000153	 0.0000157	 0.0000161	 0.0000166	 0.0000171	 0.0000176	 0.0000182	 0.0000189	 0.0000196	 0.0000204	 0.0000212	 0.0000222	 0.0000232	 0.0000244	 0.0000257	 0.0000271	 0.0000287	 0.0000305	 0.0000325	 0.0000349	 0.0000375	 0.0000405	 0.0000440	 0.0000481	 0.0000529	 0.0000585	 0.0000653	 0.0000736	 0.0000837	 0.0000980	
     0.49650000	 0.0000120	 0.0000120	 0.0000121	 0.0000121	 0.0000121	 0.0000122	 0.0000122	 0.0000123	 0.0000124	 0.0000125	 0.0000126	 0.0000128	 0.0000129	 0.0000131	 0.0000133	 0.0000135	 0.0000137	 0.0000140	 0.0000142	 0.0000145	 0.0000149	 0.0000152	 0.0000156	 0.0000160	 0.0000165	 0.0000170	 0.0000175	 0.0000181	 0.0000187	 0.0000194	 0.0000202	 0.0000211	 0.0000220	 0.0000231	 0.0000242	 0.0000255	 0.0000269	 0.0000285	 0.0000303	 0.0000323	 0.0000345	 0.0000371	 0.0000401	 0.0000435	 0.0000475	 0.0000522	 0.0000578	 0.0000644	 0.0000724	 0.0000823	 0.0000957	
     0.49750000	 0.0000120	 0.0000120	 0.0000120	 0.0000120	 0.0000121	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000125	 0.0000126	 0.0000127	 0.0000129	 0.0000130	 0.0000132	 0.0000134	 0.0000137	 0.0000139	 0.0000142	 0.0000145	 0.0000148	 0.0000151	 0.0000155	 0.0000159	 0.0000164	 0.0000169	 0.0000174	 0.0000180	 0.0000186	 0.0000193	 0.0000201	 0.0000209	 0.0000219	 0.0000229	 0.0000240	 0.0000253	 0.0000267	 0.0000282	 0.0000300	 0.0000320	 0.0000342	 0.0000368	 0.0000397	 0.0000430	 0.0000470	 0.0000515	 0.0000570	 0.0000635	 0.0000713	 0.0000809	 0.0000936	
     0.49850000	 0.0000119	 0.0000119	 0.0000120	 0.0000120	 0.0000120	 0.0000121	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000125	 0.0000127	 0.0000128	 0.0000130	 0.0000132	 0.0000134	 0.0000136	 0.0000138	 0.0000141	 0.0000144	 0.0000147	 0.0000151	 0.0000154	 0.0000159	 0.0000163	 0.0000168	 0.0000173	 0.0000179	 0.0000185	 0.0000192	 0.0000200	 0.0000208	 0.0000217	 0.0000227	 0.0000238	 0.0000251	 0.0000265	 0.0000280	 0.0000297	 0.0000317	 0.0000339	 0.0000364	 0.0000393	 0.0000426	 0.0000464	 0.0000509	 0.0000562	 0.0000625	 0.0000702	 0.0000795	 0.0000916	
     0.49950000	 0.0000119	 0.0000119	 0.0000119	 0.0000119	 0.0000120	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000125	 0.0000126	 0.0000128	 0.0000129	 0.0000131	 0.0000133	 0.0000135	 0.0000138	 0.0000140	 0.0000143	 0.0000146	 0.0000150	 0.0000154	 0.0000158	 0.0000162	 0.0000167	 0.0000172	 0.0000178	 0.0000184	 0.0000191	 0.0000198	 0.0000207	 0.0000216	 0.0000226	 0.0000237	 0.0000249	 0.0000263	 0.0000278	 0.0000295	 0.0000314	 0.0000336	 0.0000360	 0.0000389	 0.0000421	 0.0000459	 0.0000503	 0.0000555	 0.0000616	 0.0000691	 0.0000782	 0.0000897	
     0.50050000	 0.0000119	 0.0000119	 0.0000119	 0.0000119	 0.0000119	 0.0000120	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000126	 0.0000127	 0.0000129	 0.0000131	 0.0000132	 0.0000135	 0.0000137	 0.0000140	 0.0000143	 0.0000146	 0.0000149	 0.0000153	 0.0000157	 0.0000161	 0.0000166	 0.0000171	 0.0000177	 0.0000183	 0.0000190	 0.0000197	 0.0000205	 0.0000214	 0.0000224	 0.0000235	 0.0000247	 0.0000260	 0.0000275	 0.0000292	 0.0000311	 0.0000332	 0.0000357	 0.0000384	 0.0000416	 0.0000453	 0.0000496	 0.0000547	 0.0000608	 0.0000681	 0.0000769	 0.0000880	
     0.50150000	 0.0000118	 0.0000118	 0.0000118	 0.0000118	 0.0000119	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000125	 0.0000126	 0.0000128	 0.0000130	 0.0000132	 0.0000134	 0.0000136	 0.0000139	 0.0000142	 0.0000145	 0.0000148	 0.0000152	 0.0000156	 0.0000160	 0.0000165	 0.0000170	 0.0000176	 0.0000182	 0.0000189	 0.0000196	 0.0000204	 0.0000213	 0.0000223	 0.0000233	 0.0000245	 0.0000258	 0.0000273	 0.0000290	 0.0000308	 0.0000329	 0.0000353	 0.0000380	 0.0000412	 0.0000448	 0.0000491	 0.0000540	 0.0000599	 0.0000670	 0.0000757	 0.0000864	
     0.50250000	 0.0000118	 0.0000118	 0.0000118	 0.0000118	 0.0000118	 0.0000119	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000126	 0.0000128	 0.0000129	 0.0000131	 0.0000133	 0.0000136	 0.0000138	 0.0000141	 0.0000144	 0.0000148	 0.0000151	 0.0000155	 0.0000160	 0.0000164	 0.0000169	 0.0000175	 0.0000181	 0.0000187	 0.0000195	 0.0000203	 0.0000211	 0.0000221	 0.0000232	 0.0000243	 0.0000256	 0.0000271	 0.0000287	 0.0000306	 0.0000326	 0.0000350	 0.0000377	 0.0000407	 0.0000443	 0.0000484	 0.0000533	 0.0000591	 0.0000660	 0.0000745	 0.0000849	
     0.50350000	 0.0000117	 0.0000117	 0.0000117	 0.0000118	 0.0000118	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000125	 0.0000127	 0.0000129	 0.0000131	 0.0000133	 0.0000135	 0.0000138	 0.0000141	 0.0000144	 0.0000147	 0.0000151	 0.0000154	 0.0000159	 0.0000163	 0.0000168	 0.0000174	 0.0000180	 0.0000186	 0.0000194	 0.0000201	 0.0000210	 0.0000219	 0.0000230	 0.0000242	 0.0000254	 0.0000269	 0.0000285	 0.0000303	 0.0000323	 0.0000346	 0.0000373	 0.0000403	 0.0000438	 0.0000479	 0.0000526	 0.0000583	 0.0000651	 0.0000733	 0.0000834	
     0.50450000	 0.0000117	 0.0000117	 0.0000117	 0.0000117	 0.0000117	 0.0000118	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000125	 0.0000126	 0.0000128	 0.0000130	 0.0000132	 0.0000135	 0.0000137	 0.0000140	 0.0000143	 0.0000146	 0.0000150	 0.0000154	 0.0000158	 0.0000162	 0.0000167	 0.0000173	 0.0000179	 0.0000185	 0.0000192	 0.0000200	 0.0000209	 0.0000218	 0.0000228	 0.0000240	 0.0000253	 0.0000267	 0.0000283	 0.0000300	 0.0000320	 0.0000343	 0.0000369	 0.0000399	 0.0000433	 0.0000473	 0.0000520	 0.0000575	 0.0000641	 0.0000722	 0.0000820	
     0.50550000	 0.0000116	 0.0000116	 0.0000116	 0.0000117	 0.0000117	 0.0000117	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000124	 0.0000126	 0.0000128	 0.0000130	 0.0000132	 0.0000134	 0.0000137	 0.0000139	 0.0000142	 0.0000145	 0.0000149	 0.0000153	 0.0000157	 0.0000162	 0.0000166	 0.0000172	 0.0000178	 0.0000184	 0.0000191	 0.0000199	 0.0000207	 0.0000216	 0.0000227	 0.0000238	 0.0000251	 0.0000264	 0.0000280	 0.0000298	 0.0000317	 0.0000340	 0.0000365	 0.0000394	 0.0000428	 0.0000467	 0.0000513	 0.0000567	 0.0000632	 0.0000710	 0.0000806	
     0.50650000	 0.0000116	 0.0000116	 0.0000116	 0.0000116	 0.0000116	 0.0000117	 0.0000118	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000124	 0.0000125	 0.0000127	 0.0000129	 0.0000131	 0.0000133	 0.0000136	 0.0000139	 0.0000142	 0.0000145	 0.0000148	 0.0000152	 0.0000156	 0.0000161	 0.0000166	 0.0000171	 0.0000177	 0.0000183	 0.0000190	 0.0000197	 0.0000206	 0.0000215	 0.0000225	 0.0000236	 0.0000249	 0.0000262	 0.0000278	 0.0000295	 0.0000314	 0.0000337	 0.0000362	 0.0000390	 0.0000423	 0.0000462	 0.0000507	 0.0000560	 0.0000623	 0.0000699	 0.0000793	
     0.50750000	 0.0000115	 0.0000115	 0.0000115	 0.0000116	 0.0000116	 0.0000116	 0.0000117	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000123	 0.0000125	 0.0000127	 0.0000128	 0.0000131	 0.0000133	 0.0000135	 0.0000138	 0.0000141	 0.0000144	 0.0000148	 0.0000151	 0.0000155	 0.0000160	 0.0000165	 0.0000170	 0.0000176	 0.0000182	 0.0000189	 0.0000196	 0.0000204	 0.0000214	 0.0000224	 0.0000235	 0.0000247	 0.0000260	 0.0000276	 0.0000293	 0.0000312	 0.0000333	 0.0000358	 0.0000386	 0.0000419	 0.0000456	 0.0000500	 0.0000552	 0.0000614	 0.0000689	 0.0000780	
     0.50850000	 0.0000115	 0.0000115	 0.0000115	 0.0000115	 0.0000116	 0.0000116	 0.0000117	 0.0000117	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000123	 0.0000124	 0.0000126	 0.0000128	 0.0000130	 0.0000132	 0.0000135	 0.0000137	 0.0000140	 0.0000143	 0.0000147	 0.0000151	 0.0000155	 0.0000159	 0.0000164	 0.0000169	 0.0000175	 0.0000181	 0.0000188	 0.0000195	 0.0000203	 0.0000212	 0.0000222	 0.0000233	 0.0000245	 0.0000258	 0.0000273	 0.0000290	 0.0000309	 0.0000330	 0.0000355	 0.0000382	 0.0000414	 0.0000451	 0.0000494	 0.0000545	 0.0000605	 0.0000678	 0.0000767	
     0.50950000	 0.0000114	 0.0000114	 0.0000114	 0.0000115	 0.0000115	 0.0000115	 0.0000116	 0.0000117	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000122	 0.0000124	 0.0000126	 0.0000127	 0.0000129	 0.0000132	 0.0000134	 0.0000137	 0.0000140	 0.0000143	 0.0000146	 0.0000150	 0.0000154	 0.0000158	 0.0000163	 0.0000168	 0.0000174	 0.0000180	 0.0000186	 0.0000194	 0.0000202	 0.0000211	 0.0000220	 0.0000231	 0.0000243	 0.0000256	 0.0000271	 0.0000288	 0.0000306	 0.0000327	 0.0000351	 0.0000378	 0.0000410	 0.0000446	 0.0000488	 0.0000538	 0.0000597	 0.0000668	 0.0000755	
     0.51050000	 0.0000114	 0.0000114	 0.0000114	 0.0000114	 0.0000115	 0.0000115	 0.0000116	 0.0000116	 0.0000117	 0.0000118	 0.0000119	 0.0000120	 0.0000122	 0.0000123	 0.0000125	 0.0000127	 0.0000129	 0.0000131	 0.0000133	 0.0000136	 0.0000139	 0.0000142	 0.0000145	 0.0000149	 0.0000153	 0.0000157	 0.0000162	 0.0000167	 0.0000173	 0.0000179	 0.0000185	 0.0000193	 0.0000201	 0.0000209	 0.0000219	 0.0000229	 0.0000241	 0.0000254	 0.0000269	 0.0000285	 0.0000303	 0.0000324	 0.0000348	 0.0000374	 0.0000405	 0.0000441	 0.0000482	 0.0000531	 0.0000589	 0.0000658	 0.0000742	
     0.51150000	 0.0000113	 0.0000113	 0.0000114	 0.0000114	 0.0000114	 0.0000115	 0.0000115	 0.0000116	 0.0000117	 0.0000118	 0.0000119	 0.0000120	 0.0000121	 0.0000123	 0.0000124	 0.0000126	 0.0000128	 0.0000130	 0.0000133	 0.0000135	 0.0000138	 0.0000141	 0.0000145	 0.0000148	 0.0000152	 0.0000156	 0.0000161	 0.0000166	 0.0000172	 0.0000178	 0.0000184	 0.0000191	 0.0000199	 0.0000208	 0.0000217	 0.0000228	 0.0000239	 0.0000252	 0.0000267	 0.0000283	 0.0000301	 0.0000321	 0.0000344	 0.0000371	 0.0000401	 0.0000436	 0.0000476	 0.0000524	 0.0000580	 0.0000648	 0.0000731	
