     0.54450000	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000104	 0.0000106	 0.0000108	 0.0000111	 0.0000114	 0.0000118	 0.0000123	 0.0000128	 0.0000134	 0.0000142	 0.0000150	 0.0000160	 0.0000172	 0.0000187	 0.0000204	 0.0000224	 0.0000250	 0.0000282	 0.0000322	 0.0000374	 0.0000443	
     0.54550000	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000102	 0.0000103	 0.0000105	 0.0000108	 0.0000110	 0.0000114	 0.0000118	 0.0000122	 0.0000127	 0.0000134	 0.0000141	 0.0000149	 0.0000159	 0.0000171	 0.0000185	 0.0000202	 0.0000223	 0.0000248	 0.0000279	 0.0000319	 0.0000370	 0.0000437	
     0.54650000	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000102	 0.0000103	 0.0000105	 0.0000107	 0.0000110	 0.0000113	 0.0000117	 0.0000121	 0.0000127	 0.0000133	 0.0000140	 0.0000149	 0.0000159	 0.0000170	 0.0000184	 0.0000201	 0.0000221	 0.0000246	 0.0000277	 0.0000316	 0.0000366	 0.0000432	
     0.54750000	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000101	 0.0000103	 0.0000104	 0.0000107	 0.0000109	 0.0000113	 0.0000117	 0.0000121	 0.0000126	 0.0000132	 0.0000139	 0.0000148	 0.0000158	 0.0000169	 0.0000183	 0.0000200	 0.0000220	 0.0000244	 0.0000274	 0.0000313	 0.0000362	 0.0000427	
     0.54850000	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000101	 0.0000102	 0.0000104	 0.0000106	 0.0000109	 0.0000112	 0.0000116	 0.0000120	 0.0000126	 0.0000132	 0.0000139	 0.0000147	 0.0000157	 0.0000168	 0.0000182	 0.0000198	 0.0000218	 0.0000242	 0.0000272	 0.0000310	 0.0000358	 0.0000422	
     0.54950000	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000102	 0.0000104	 0.0000106	 0.0000109	 0.0000112	 0.0000116	 0.0000120	 0.0000125	 0.0000131	 0.0000138	 0.0000146	 0.0000156	 0.0000167	 0.0000181	 0.0000197	 0.0000216	 0.0000240	 0.0000270	 0.0000307	 0.0000355	 0.0000418	
     0.55050000	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000100	 0.0000101	 0.0000103	 0.0000105	 0.0000108	 0.0000111	 0.0000115	 0.0000119	 0.0000125	 0.0000130	 0.0000137	 0.0000146	 0.0000155	 0.0000166	 0.0000180	 0.0000196	 0.0000215	 0.0000238	 0.0000268	 0.0000304	 0.0000351	 0.0000413	
     0.55150000	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000100	 0.0000101	 0.0000103	 0.0000105	 0.0000108	 0.0000111	 0.0000115	 0.0000119	 0.0000124	 0.0000130	 0.0000137	 0.0000145	 0.0000154	 0.0000165	 0.0000179	 0.0000194	 0.0000213	 0.0000237	 0.0000265	 0.0000301	 0.0000348	 0.0000408	
     0.55250000	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000101	 0.0000102	 0.0000105	 0.0000107	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000129	 0.0000136	 0.0000144	 0.0000153	 0.0000164	 0.0000177	 0.0000193	 0.0000212	 0.0000235	 0.0000263	 0.0000299	 0.0000344	 0.0000404	
     0.55350000	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000099	 0.0000100	 0.0000102	 0.0000104	 0.0000107	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000129	 0.0000135	 0.0000143	 0.0000153	 0.0000163	 0.0000176	 0.0000192	 0.0000210	 0.0000233	 0.0000261	 0.0000296	 0.0000341	 0.0000399	
     0.55450000	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000099	 0.0000100	 0.0000102	 0.0000104	 0.0000106	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000128	 0.0000135	 0.0000143	 0.0000152	 0.0000163	 0.0000175	 0.0000191	 0.0000209	 0.0000231	 0.0000259	 0.0000293	 0.0000337	 0.0000395	
     0.55550000	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000100	 0.0000101	 0.0000103	 0.0000106	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000127	 0.0000134	 0.0000142	 0.0000151	 0.0000162	 0.0000174	 0.0000189	 0.0000207	 0.0000230	 0.0000257	 0.0000291	 0.0000334	 0.0000391	
     0.55650000	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000098	 0.0000099	 0.0000101	 0.0000103	 0.0000106	 0.0000109	 0.0000112	 0.0000116	 0.0000121	 0.0000127	 0.0000133	 0.0000141	 0.0000150	 0.0000161	 0.0000173	 0.0000188	 0.0000206	 0.0000228	 0.0000255	 0.0000288	 0.0000331	 0.0000386	
     0.55750000	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000098	 0.0000099	 0.0000101	 0.0000103	 0.0000105	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000126	 0.0000133	 0.0000140	 0.0000149	 0.0000160	 0.0000172	 0.0000187	 0.0000205	 0.0000226	 0.0000253	 0.0000286	 0.0000328	 0.0000382	
     0.55850000	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000098	 0.0000100	 0.0000102	 0.0000105	 0.0000108	 0.0000111	 0.0000115	 0.0000120	 0.0000126	 0.0000132	 0.0000140	 0.0000148	 0.0000159	 0.0000171	 0.0000186	 0.0000203	 0.0000224	 0.0000251	 0.0000283	 0.0000325	 0.0000378	
     0.55950000	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000097	 0.0000098	 0.0000100	 0.0000102	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000120	 0.0000125	 0.0000131	 0.0000139	 0.0000148	 0.0000158	 0.0000170	 0.0000184	 0.0000202	 0.0000223	 0.0000249	 0.0000281	 0.0000321	 0.0000374	
     0.56050000	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000098	 0.0000099	 0.0000101	 0.0000104	 0.0000107	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000131	 0.0000138	 0.0000147	 0.0000157	 0.0000169	 0.0000183	 0.0000200	 0.0000221	 0.0000247	 0.0000278	 0.0000318	 0.0000370	
     0.56150000	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000096	 0.0000097	 0.0000099	 0.0000101	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000130	 0.0000138	 0.0000146	 0.0000156	 0.0000168	 0.0000182	 0.0000199	 0.0000220	 0.0000245	 0.0000276	 0.0000315	 0.0000366	
     0.56250000	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000096	 0.0000097	 0.0000099	 0.0000101	 0.0000103	 0.0000106	 0.0000109	 0.0000113	 0.0000118	 0.0000123	 0.0000130	 0.0000137	 0.0000145	 0.0000155	 0.0000167	 0.0000181	 0.0000198	 0.0000218	 0.0000243	 0.0000274	 0.0000312	 0.0000363	
     0.56350000	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000097	 0.0000098	 0.0000100	 0.0000103	 0.0000106	 0.0000109	 0.0000113	 0.0000117	 0.0000123	 0.0000129	 0.0000136	 0.0000145	 0.0000154	 0.0000166	 0.0000180	 0.0000196	 0.0000216	 0.0000241	 0.0000271	 0.0000309	 0.0000359	
     0.56450000	 0.0000093	 0.0000093	 0.0000094	 0.0000094	 0.0000095	 0.0000096	 0.0000098	 0.0000100	 0.0000102	 0.0000105	 0.0000109	 0.0000112	 0.0000117	 0.0000122	 0.0000128	 0.0000136	 0.0000144	 0.0000154	 0.0000165	 0.0000179	 0.0000195	 0.0000215	 0.0000239	 0.0000269	 0.0000307	 0.0000355	
     0.56550000	 0.0000093	 0.0000093	 0.0000093	 0.0000094	 0.0000095	 0.0000096	 0.0000098	 0.0000100	 0.0000102	 0.0000105	 0.0000108	 0.0000112	 0.0000116	 0.0000122	 0.0000128	 0.0000135	 0.0000143	 0.0000153	 0.0000164	 0.0000178	 0.0000194	 0.0000213	 0.0000237	 0.0000267	 0.0000304	 0.0000351	
     0.56650000	 0.0000092	 0.0000093	 0.0000093	 0.0000093	 0.0000094	 0.0000096	 0.0000097	 0.0000099	 0.0000102	 0.0000104	 0.0000108	 0.0000111	 0.0000116	 0.0000121	 0.0000127	 0.0000134	 0.0000142	 0.0000152	 0.0000163	 0.0000177	 0.0000192	 0.0000212	 0.0000235	 0.0000264	 0.0000301	 0.0000348	
     0.56750000	 0.0000092	 0.0000092	 0.0000093	 0.0000093	 0.0000094	 0.0000095	 0.0000097	 0.0000099	 0.0000101	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000121	 0.0000127	 0.0000134	 0.0000142	 0.0000151	 0.0000162	 0.0000175	 0.0000191	 0.0000210	 0.0000233	 0.0000262	 0.0000298	 0.0000344	
     0.56850000	 0.0000092	 0.0000092	 0.0000092	 0.0000093	 0.0000094	 0.0000095	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000120	 0.0000126	 0.0000133	 0.0000141	 0.0000150	 0.0000161	 0.0000174	 0.0000190	 0.0000209	 0.0000232	 0.0000260	 0.0000295	 0.0000341	
     0.56950000	 0.0000092	 0.0000092	 0.0000092	 0.0000092	 0.0000093	 0.0000095	 0.0000096	 0.0000098	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000125	 0.0000132	 0.0000140	 0.0000149	 0.0000160	 0.0000173	 0.0000189	 0.0000207	 0.0000230	 0.0000258	 0.0000293	 0.0000337	
     0.57050000	 0.0000091	 0.0000091	 0.0000092	 0.0000092	 0.0000093	 0.0000094	 0.0000096	 0.0000098	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000125	 0.0000132	 0.0000139	 0.0000149	 0.0000159	 0.0000172	 0.0000187	 0.0000206	 0.0000228	 0.0000256	 0.0000290	 0.0000334	
     0.57150000	 0.0000091	 0.0000091	 0.0000091	 0.0000092	 0.0000093	 0.0000094	 0.0000095	 0.0000097	 0.0000100	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000118	 0.0000124	 0.0000131	 0.0000139	 0.0000148	 0.0000159	 0.0000171	 0.0000186	 0.0000204	 0.0000226	 0.0000254	 0.0000288	 0.0000331	
     0.57250000	 0.0000091	 0.0000091	 0.0000091	 0.0000091	 0.0000092	 0.0000094	 0.0000095	 0.0000097	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000118	 0.0000124	 0.0000130	 0.0000138	 0.0000147	 0.0000158	 0.0000170	 0.0000185	 0.0000203	 0.0000225	 0.0000252	 0.0000285	 0.0000328	
     0.57350000	 0.0000090	 0.0000090	 0.0000091	 0.0000091	 0.0000092	 0.0000093	 0.0000095	 0.0000097	 0.0000099	 0.0000101	 0.0000105	 0.0000108	 0.0000112	 0.0000117	 0.0000123	 0.0000130	 0.0000137	 0.0000146	 0.0000157	 0.0000169	 0.0000184	 0.0000202	 0.0000223	 0.0000249	 0.0000282	 0.0000324	
     0.57450000	 0.0000090	 0.0000090	 0.0000090	 0.0000091	 0.0000092	 0.0000093	 0.0000094	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000117	 0.0000122	 0.0000129	 0.0000137	 0.0000145	 0.0000156	 0.0000168	 0.0000183	 0.0000200	 0.0000221	 0.0000247	 0.0000280	 0.0000321	
     0.57550000	 0.0000090	 0.0000090	 0.0000090	 0.0000091	 0.0000091	 0.0000093	 0.0000094	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000107	 0.0000112	 0.0000116	 0.0000122	 0.0000128	 0.0000136	 0.0000145	 0.0000155	 0.0000167	 0.0000182	 0.0000199	 0.0000220	 0.0000245	 0.0000278	 0.0000318	
     0.57650000	 0.0000089	 0.0000089	 0.0000090	 0.0000090	 0.0000091	 0.0000092	 0.0000094	 0.0000096	 0.0000098	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000121	 0.0000128	 0.0000135	 0.0000144	 0.0000154	 0.0000166	 0.0000180	 0.0000197	 0.0000218	 0.0000244	 0.0000275	 0.0000315	
     0.57750000	 0.0000089	 0.0000089	 0.0000089	 0.0000090	 0.0000091	 0.0000092	 0.0000093	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000111	 0.0000115	 0.0000121	 0.0000127	 0.0000134	 0.0000143	 0.0000153	 0.0000165	 0.0000179	 0.0000196	 0.0000217	 0.0000242	 0.0000273	 0.0000312	
     0.57850000	 0.0000089	 0.0000089	 0.0000089	 0.0000090	 0.0000090	 0.0000092	 0.0000093	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000115	 0.0000120	 0.0000127	 0.0000134	 0.0000142	 0.0000152	 0.0000164	 0.0000178	 0.0000195	 0.0000215	 0.0000240	 0.0000270	 0.0000309	
     0.57950000	 0.0000088	 0.0000088	 0.0000089	 0.0000089	 0.0000090	 0.0000091	 0.0000093	 0.0000094	 0.0000097	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000114	 0.0000120	 0.0000126	 0.0000133	 0.0000142	 0.0000151	 0.0000163	 0.0000177	 0.0000193	 0.0000213	 0.0000238	 0.0000268	 0.0000306	
     0.58050000	 0.0000088	 0.0000088	 0.0000088	 0.0000089	 0.0000090	 0.0000091	 0.0000092	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000114	 0.0000119	 0.0000125	 0.0000132	 0.0000141	 0.0000151	 0.0000162	 0.0000176	 0.0000192	 0.0000212	 0.0000236	 0.0000266	 0.0000303	
     0.58150000	 0.0000088	 0.0000088	 0.0000088	 0.0000089	 0.0000089	 0.0000091	 0.0000092	 0.0000094	 0.0000096	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000113	 0.0000119	 0.0000125	 0.0000132	 0.0000140	 0.0000150	 0.0000161	 0.0000175	 0.0000191	 0.0000210	 0.0000234	 0.0000264	 0.0000301	
     0.58250000	 0.0000087	 0.0000088	 0.0000088	 0.0000088	 0.0000089	 0.0000090	 0.0000092	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000113	 0.0000118	 0.0000124	 0.0000131	 0.0000139	 0.0000149	 0.0000160	 0.0000174	 0.0000190	 0.0000209	 0.0000232	 0.0000261	 0.0000298	
     0.58350000	 0.0000087	 0.0000087	 0.0000088	 0.0000088	 0.0000089	 0.0000090	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000117	 0.0000124	 0.0000131	 0.0000139	 0.0000148	 0.0000159	 0.0000173	 0.0000188	 0.0000207	 0.0000231	 0.0000259	 0.0000295	
     0.58450000	 0.0000087	 0.0000087	 0.0000087	 0.0000088	 0.0000089	 0.0000090	 0.0000091	 0.0000093	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000112	 0.0000117	 0.0000123	 0.0000130	 0.0000138	 0.0000147	 0.0000158	 0.0000171	 0.0000187	 0.0000206	 0.0000229	 0.0000257	 0.0000292	
     0.58550000	 0.0000087	 0.0000087	 0.0000087	 0.0000087	 0.0000088	 0.0000089	 0.0000091	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000122	 0.0000129	 0.0000137	 0.0000147	 0.0000158	 0.0000170	 0.0000186	 0.0000204	 0.0000227	 0.0000255	 0.0000290	
     0.58650000	 0.0000086	 0.0000086	 0.0000087	 0.0000087	 0.0000088	 0.0000089	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000099	 0.0000103	 0.0000106	 0.0000111	 0.0000116	 0.0000122	 0.0000129	 0.0000137	 0.0000146	 0.0000157	 0.0000169	 0.0000185	 0.0000203	 0.0000225	 0.0000253	 0.0000287	
     0.58750000	 0.0000086	 0.0000086	 0.0000086	 0.0000087	 0.0000088	 0.0000089	 0.0000090	 0.0000092	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000115	 0.0000121	 0.0000128	 0.0000136	 0.0000145	 0.0000156	 0.0000168	 0.0000183	 0.0000202	 0.0000224	 0.0000251	 0.0000285	
     0.58850000	 0.0000086	 0.0000086	 0.0000086	 0.0000087	 0.0000087	 0.0000088	 0.0000090	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000115	 0.0000121	 0.0000127	 0.0000135	 0.0000144	 0.0000155	 0.0000167	 0.0000182	 0.0000200	 0.0000222	 0.0000249	 0.0000282	
     0.58950000	 0.0000085	 0.0000085	 0.0000086	 0.0000086	 0.0000087	 0.0000088	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000114	 0.0000120	 0.0000127	 0.0000134	 0.0000143	 0.0000154	 0.0000166	 0.0000181	 0.0000199	 0.0000220	 0.0000247	 0.0000279	
     0.59050000	 0.0000085	 0.0000085	 0.0000085	 0.0000086	 0.0000087	 0.0000088	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000114	 0.0000120	 0.0000126	 0.0000134	 0.0000143	 0.0000153	 0.0000165	 0.0000180	 0.0000197	 0.0000219	 0.0000245	 0.0000277	
     0.59150000	 0.0000085	 0.0000085	 0.0000085	 0.0000086	 0.0000086	 0.0000087	 0.0000089	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000101	 0.0000104	 0.0000108	 0.0000113	 0.0000119	 0.0000126	 0.0000133	 0.0000142	 0.0000152	 0.0000164	 0.0000179	 0.0000196	 0.0000217	 0.0000243	 0.0000275	
     0.59250000	 0.0000085	 0.0000085	 0.0000085	 0.0000085	 0.0000086	 0.0000087	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000104	 0.0000108	 0.0000113	 0.0000118	 0.0000125	 0.0000132	 0.0000141	 0.0000151	 0.0000163	 0.0000178	 0.0000195	 0.0000215	 0.0000241	 0.0000272	
     0.59350000	 0.0000084	 0.0000084	 0.0000085	 0.0000085	 0.0000086	 0.0000087	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000108	 0.0000112	 0.0000118	 0.0000124	 0.0000132	 0.0000140	 0.0000150	 0.0000162	 0.0000176	 0.0000193	 0.0000214	 0.0000239	 0.0000270	
     0.59450000	 0.0000084	 0.0000084	 0.0000084	 0.0000085	 0.0000086	 0.0000087	 0.0000088	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000103	 0.0000107	 0.0000112	 0.0000117	 0.0000124	 0.0000131	 0.0000140	 0.0000150	 0.0000161	 0.0000175	 0.0000192	 0.0000212	 0.0000237	 0.0000268	
     0.59550000	 0.0000084	 0.0000084	 0.0000084	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000107	 0.0000111	 0.0000117	 0.0000123	 0.0000130	 0.0000139	 0.0000149	 0.0000160	 0.0000174	 0.0000191	 0.0000211	 0.0000235	 0.0000265	
     0.59650000	 0.0000083	 0.0000083	 0.0000084	 0.0000084	 0.0000085	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000111	 0.0000116	 0.0000123	 0.0000130	 0.0000138	 0.0000148	 0.0000159	 0.0000173	 0.0000189	 0.0000209	 0.0000233	 0.0000263	
     0.59750000	 0.0000083	 0.0000083	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000087	 0.0000089	 0.0000090	 0.0000093	 0.0000095	 0.0000098	 0.0000102	 0.0000106	 0.0000110	 0.0000116	 0.0000122	 0.0000129	 0.0000137	 0.0000147	 0.0000159	 0.0000172	 0.0000188	 0.0000208	 0.0000231	 0.0000261	
     0.59850000	 0.0000083	 0.0000083	 0.0000083	 0.0000084	 0.0000084	 0.0000085	 0.0000087	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000110	 0.0000115	 0.0000121	 0.0000128	 0.0000137	 0.0000146	 0.0000158	 0.0000171	 0.0000187	 0.0000206	 0.0000230	 0.0000259	
     0.59950000	 0.0000083	 0.0000083	 0.0000083	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000101	 0.0000105	 0.0000109	 0.0000115	 0.0000121	 0.0000128	 0.0000136	 0.0000145	 0.0000157	 0.0000170	 0.0000186	 0.0000205	 0.0000228	 0.0000256	
     0.60050000	 0.0000082	 0.0000082	 0.0000083	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000089	 0.0000092	 0.0000094	 0.0000097	 0.0000101	 0.0000104	 0.0000109	 0.0000114	 0.0000120	 0.0000127	 0.0000135	 0.0000145	 0.0000156	 0.0000169	 0.0000184	 0.0000203	 0.0000226	 0.0000254	
     0.60150000	 0.0000082	 0.0000082	 0.0000082	 0.0000083	 0.0000084	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000104	 0.0000109	 0.0000114	 0.0000120	 0.0000127	 0.0000135	 0.0000144	 0.0000155	 0.0000168	 0.0000183	 0.0000202	 0.0000224	 0.0000252	
     0.60250000	 0.0000082	 0.0000082	 0.0000082	 0.0000083	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000100	 0.0000104	 0.0000108	 0.0000113	 0.0000119	 0.0000126	 0.0000134	 0.0000143	 0.0000154	 0.0000167	 0.0000182	 0.0000200	 0.0000223	 0.0000250	
     0.60350000	 0.0000082	 0.0000082	 0.0000082	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000088	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000108	 0.0000113	 0.0000119	 0.0000125	 0.0000133	 0.0000142	 0.0000153	 0.0000166	 0.0000181	 0.0000199	 0.0000221	 0.0000248	
     0.60450000	 0.0000081	 0.0000081	 0.0000082	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000107	 0.0000112	 0.0000118	 0.0000125	 0.0000133	 0.0000142	 0.0000152	 0.0000165	 0.0000180	 0.0000198	 0.0000219	 0.0000246	
     0.60550000	 0.0000081	 0.0000081	 0.0000081	 0.0000082	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000099	 0.0000102	 0.0000107	 0.0000112	 0.0000117	 0.0000124	 0.0000132	 0.0000141	 0.0000151	 0.0000164	 0.0000178	 0.0000196	 0.0000218	 0.0000244	
     0.60650000	 0.0000081	 0.0000081	 0.0000081	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000102	 0.0000106	 0.0000111	 0.0000117	 0.0000123	 0.0000131	 0.0000140	 0.0000150	 0.0000163	 0.0000177	 0.0000195	 0.0000216	 0.0000242	
     0.60750000	 0.0000080	 0.0000080	 0.0000081	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000106	 0.0000111	 0.0000116	 0.0000123	 0.0000130	 0.0000139	 0.0000150	 0.0000162	 0.0000176	 0.0000193	 0.0000214	 0.0000240	
     0.60850000	 0.0000080	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000101	 0.0000105	 0.0000110	 0.0000116	 0.0000122	 0.0000130	 0.0000139	 0.0000149	 0.0000161	 0.0000175	 0.0000192	 0.0000213	 0.0000238	
     0.60950000	 0.0000080	 0.0000080	 0.0000080	 0.0000081	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000101	 0.0000105	 0.0000110	 0.0000115	 0.0000122	 0.0000129	 0.0000138	 0.0000148	 0.0000160	 0.0000174	 0.0000191	 0.0000211	 0.0000236	
     0.61050000	 0.0000080	 0.0000080	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000091	 0.0000093	 0.0000097	 0.0000100	 0.0000104	 0.0000109	 0.0000115	 0.0000121	 0.0000129	 0.0000137	 0.0000147	 0.0000159	 0.0000173	 0.0000189	 0.0000210	 0.0000234	
     0.61150000	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000100	 0.0000104	 0.0000109	 0.0000114	 0.0000121	 0.0000128	 0.0000136	 0.0000146	 0.0000158	 0.0000172	 0.0000188	 0.0000208	 0.0000232	
     0.61250000	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000104	 0.0000108	 0.0000114	 0.0000120	 0.0000127	 0.0000136	 0.0000145	 0.0000157	 0.0000171	 0.0000187	 0.0000207	 0.0000231	
     0.61350000	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000099	 0.0000103	 0.0000108	 0.0000113	 0.0000119	 0.0000127	 0.0000135	 0.0000145	 0.0000156	 0.0000170	 0.0000186	 0.0000205	 0.0000229	
     0.61450000	 0.0000079	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000099	 0.0000103	 0.0000107	 0.0000113	 0.0000119	 0.0000126	 0.0000134	 0.0000144	 0.0000155	 0.0000168	 0.0000184	 0.0000204	 0.0000227	
     0.61550000	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000098	 0.0000102	 0.0000107	 0.0000112	 0.0000118	 0.0000125	 0.0000134	 0.0000143	 0.0000154	 0.0000167	 0.0000183	 0.0000202	 0.0000225	
     0.61650000	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000089	 0.0000091	 0.0000094	 0.0000098	 0.0000102	 0.0000106	 0.0000112	 0.0000118	 0.0000125	 0.0000133	 0.0000142	 0.0000153	 0.0000166	 0.0000182	 0.0000201	 0.0000224	
