     0.51750000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000056	 0.0000059	 0.0000061	 0.0000064	 0.0000068	 0.0000072	 0.0000076	 0.0000081	 0.0000086	 0.0000092	 0.0000098	 0.0000106	 0.0000114	 0.0000124	 0.0000133	
     0.51850000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000055	 0.0000058	 0.0000061	 0.0000064	 0.0000067	 0.0000071	 0.0000075	 0.0000080	 0.0000085	 0.0000091	 0.0000097	 0.0000104	 0.0000112	 0.0000122	 0.0000131	
     0.51950000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000043	 0.0000045	 0.0000047	 0.0000048	 0.0000050	 0.0000053	 0.0000055	 0.0000057	 0.0000060	 0.0000063	 0.0000067	 0.0000070	 0.0000074	 0.0000079	 0.0000084	 0.0000090	 0.0000096	 0.0000103	 0.0000111	 0.0000120	 0.0000129	
     0.52050000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000054	 0.0000057	 0.0000060	 0.0000063	 0.0000066	 0.0000070	 0.0000074	 0.0000078	 0.0000083	 0.0000088	 0.0000095	 0.0000102	 0.0000109	 0.0000118	 0.0000127	
     0.52150000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000054	 0.0000057	 0.0000059	 0.0000062	 0.0000065	 0.0000069	 0.0000073	 0.0000077	 0.0000082	 0.0000087	 0.0000094	 0.0000100	 0.0000108	 0.0000117	 0.0000125	
     0.52250000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000049	 0.0000051	 0.0000054	 0.0000056	 0.0000059	 0.0000062	 0.0000065	 0.0000068	 0.0000072	 0.0000076	 0.0000081	 0.0000086	 0.0000092	 0.0000099	 0.0000107	 0.0000115	 0.0000123	
     0.52350000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000056	 0.0000058	 0.0000061	 0.0000064	 0.0000068	 0.0000071	 0.0000076	 0.0000080	 0.0000085	 0.0000091	 0.0000098	 0.0000105	 0.0000114	 0.0000122	
     0.52450000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000043	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000055	 0.0000058	 0.0000061	 0.0000064	 0.0000067	 0.0000071	 0.0000075	 0.0000079	 0.0000085	 0.0000090	 0.0000097	 0.0000104	 0.0000112	 0.0000120	
     0.52550000	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000055	 0.0000057	 0.0000060	 0.0000063	 0.0000066	 0.0000070	 0.0000074	 0.0000079	 0.0000084	 0.0000089	 0.0000095	 0.0000103	 0.0000111	 0.0000118	
     0.52650000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000035	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000054	 0.0000057	 0.0000059	 0.0000062	 0.0000066	 0.0000069	 0.0000073	 0.0000078	 0.0000083	 0.0000088	 0.0000094	 0.0000101	 0.0000109	 0.0000116	
     0.52750000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000049	 0.0000051	 0.0000054	 0.0000056	 0.0000059	 0.0000062	 0.0000065	 0.0000069	 0.0000073	 0.0000077	 0.0000082	 0.0000087	 0.0000093	 0.0000100	 0.0000108	 0.0000115	
     0.52850000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000056	 0.0000058	 0.0000061	 0.0000064	 0.0000068	 0.0000072	 0.0000076	 0.0000081	 0.0000086	 0.0000092	 0.0000099	 0.0000106	 0.0000113	
     0.52950000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000043	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000055	 0.0000058	 0.0000061	 0.0000064	 0.0000067	 0.0000071	 0.0000075	 0.0000080	 0.0000085	 0.0000091	 0.0000097	 0.0000105	 0.0000112	
     0.53050000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000055	 0.0000057	 0.0000060	 0.0000063	 0.0000067	 0.0000070	 0.0000075	 0.0000079	 0.0000084	 0.0000090	 0.0000096	 0.0000104	 0.0000110	
     0.53150000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000054	 0.0000057	 0.0000060	 0.0000063	 0.0000066	 0.0000070	 0.0000074	 0.0000078	 0.0000083	 0.0000089	 0.0000095	 0.0000102	 0.0000109	
     0.53250000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000049	 0.0000052	 0.0000054	 0.0000056	 0.0000059	 0.0000062	 0.0000065	 0.0000069	 0.0000073	 0.0000077	 0.0000082	 0.0000088	 0.0000094	 0.0000101	 0.0000107	
     0.53350000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000056	 0.0000059	 0.0000062	 0.0000065	 0.0000068	 0.0000072	 0.0000077	 0.0000081	 0.0000087	 0.0000093	 0.0000100	 0.0000106	
     0.53450000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000043	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000055	 0.0000058	 0.0000061	 0.0000064	 0.0000068	 0.0000072	 0.0000076	 0.0000081	 0.0000086	 0.0000092	 0.0000098	 0.0000105	
     0.53550000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	 0.0000046	 0.0000048	 0.0000050	 0.0000053	 0.0000055	 0.0000058	 0.0000060	 0.0000064	 0.0000067	 0.0000071	 0.0000075	 0.0000080	 0.0000085	 0.0000091	 0.0000097	 0.0000103	
     0.53650000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000055	 0.0000057	 0.0000060	 0.0000063	 0.0000066	 0.0000070	 0.0000074	 0.0000079	 0.0000084	 0.0000090	 0.0000096	 0.0000102	
     0.53750000	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000054	 0.0000057	 0.0000059	 0.0000062	 0.0000066	 0.0000069	 0.0000073	 0.0000078	 0.0000083	 0.0000089	 0.0000095	 0.0000101	
     0.53850000	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000054	 0.0000056	 0.0000059	 0.0000062	 0.0000065	 0.0000069	 0.0000073	 0.0000077	 0.0000082	 0.0000087	 0.0000094	 0.0000099	
     0.53950000	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000043	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000056	 0.0000058	 0.0000061	 0.0000064	 0.0000068	 0.0000072	 0.0000076	 0.0000081	 0.0000086	 0.0000092	 0.0000098	
     0.54050000	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	 0.0000047	 0.0000048	 0.0000051	 0.0000053	 0.0000055	 0.0000058	 0.0000061	 0.0000064	 0.0000067	 0.0000071	 0.0000075	 0.0000080	 0.0000085	 0.0000091	 0.0000097	
     0.54150000	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000055	 0.0000057	 0.0000060	 0.0000063	 0.0000067	 0.0000070	 0.0000075	 0.0000079	 0.0000085	 0.0000090	 0.0000096	
     0.54250000	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	 0.0000044	 0.0000046	 0.0000048	 0.0000050	 0.0000052	 0.0000054	 0.0000057	 0.0000060	 0.0000063	 0.0000066	 0.0000070	 0.0000074	 0.0000078	 0.0000084	 0.0000089	 0.0000095	
     0.54350000	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000044	 0.0000046	 0.0000047	 0.0000049	 0.0000051	 0.0000054	 0.0000056	 0.0000059	 0.0000062	 0.0000065	 0.0000069	 0.0000073	 0.0000078	 0.0000083	 0.0000088	 0.0000093	
     0.54450000	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000047	 0.0000049	 0.0000051	 0.0000053	 0.0000056	 0.0000059	 0.0000062	 0.0000065	 0.0000068	 0.0000072	 0.0000077	 0.0000082	 0.0000087	 0.0000092	
