     0.81250000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000015	
     0.81350000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000015	
     0.81450000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.81550000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.81650000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.81750000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.81850000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.81950000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.82050000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.82150000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	 0.0000014	
     0.82250000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	
     0.82350000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	
     0.82450000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	 0.0000014	
     0.82550000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	
     0.82650000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	
     0.82750000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	 0.0000014	
     0.82850000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000014	
     0.82950000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83050000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
