realisation,Beutler 2017 Recon_xi_mean,Beutler 2017 Recon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_std,Seo 2016 Recon_xi_mean,Seo 2016 Recon_xi_std,Ding 2018 Recon_xi_mean,Ding 2018 Recon_xi_std,Beutler 2017 Prerecon_xi_mean,Beutler 2017 Prerecon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_std,Seo 2016 Prerecon_xi_mean,Seo 2016 Prerecon_xi_std,Ding 2018 Prerecon_xi_mean,Ding 2018 Prerecon_xi_std
327,0.99989,0.01212,0.99774,0.01166,0.99626,0.01245,0.99748,0.01225,0.99413,0.01963,0.99270,0.01958,0.99309,0.01885,0.99335,0.01959
328,1.03775,0.01538,1.03510,0.01593,1.03624,0.01526,1.03579,0.01464,1.05917,0.01524,1.05666,0.01570,1.05701,0.01622,1.05696,0.01544
329,1.00037,0.01334,0.99830,0.01201,0.99835,0.01268,0.99747,0.01312,1.00418,0.01808,1.00290,0.01703,1.00428,0.01779,1.00385,0.01718
330,0.98868,0.02490,0.99023,0.02049,0.99040,0.02024,0.98906,0.01980,0.97324,0.04573,0.98126,0.03207,0.98061,0.03384,0.97752,0.03435
331,0.98562,0.01745,0.98361,0.01571,0.98458,0.01592,0.98262,0.01559,0.99777,0.03120,0.99860,0.02496,0.99678,0.02451,0.99807,0.02423
332,0.97590,0.01980,0.97335,0.01672,0.97392,0.01721,0.97259,0.01667,0.98015,0.04002,0.98854,0.03901,0.98956,0.03770,0.98805,0.03843
333,1.00647,0.01646,1.00444,0.01520,1.00418,0.01496,1.00419,0.01537,1.01795,0.02232,1.01678,0.02098,1.01605,0.02006,1.01644,0.02177
334,1.04340,0.01353,1.04325,0.01380,1.04216,0.01337,1.04371,0.01338,1.03531,0.02351,1.03561,0.02085,1.03533,0.02157,1.03662,0.02158
335,1.01433,0.01499,1.01420,0.01443,1.01361,0.01396,1.01365,0.01420,0.99106,0.01965,0.98919,0.01859,0.98935,0.01895,0.98991,0.01904
336,0.99232,0.01381,0.99159,0.01292,0.99178,0.01360,0.99188,0.01276,1.00169,0.01695,1.00185,0.01600,1.00262,0.01657,1.00253,0.01687
337,0.98098,0.01242,0.97932,0.01170,0.97919,0.01207,0.97968,0.01205,0.98404,0.01827,0.98192,0.01613,0.98122,0.01604,0.98157,0.01622
338,1.01252,0.01573,1.01534,0.01383,1.01376,0.01375,1.01458,0.01399,1.01187,0.01783,1.01233,0.01650,1.01246,0.01654,1.01190,0.01612
339,0.99136,0.01227,0.99279,0.01265,0.99282,0.01318,0.99214,0.01229,0.98880,0.01485,0.99123,0.01623,0.99047,0.01541,0.98979,0.01578
340,0.99213,0.01251,0.99331,0.01273,0.99351,0.01242,0.99300,0.01190,0.98022,0.02429,0.98048,0.02221,0.98003,0.02135,0.98040,0.02201
341,1.01022,0.01927,1.00305,0.01511,1.00411,0.01495,1.00316,0.01569,1.01564,0.02397,1.01488,0.02129,1.01387,0.02090,1.01359,0.02080
342,0.99266,0.01605,0.99378,0.01699,0.99378,0.01605,0.99237,0.01590,0.99168,0.02705,0.99519,0.02517,0.99592,0.02438,0.99439,0.02458
343,1.02569,0.01439,1.02411,0.01393,1.02533,0.01451,1.02506,0.01382,1.04876,0.01836,1.04893,0.01757,1.04761,0.01702,1.04771,0.01775
344,0.99036,0.01876,0.99222,0.01533,0.99144,0.01647,0.98992,0.01509,1.00868,0.02560,1.00581,0.02233,1.00612,0.02080,1.00702,0.02157
345,1.00808,0.01665,1.00668,0.01456,1.00698,0.01566,1.00633,0.01444,0.99938,0.03045,0.99171,0.02229,0.99116,0.02149,0.99274,0.02207
346,0.98234,0.01859,0.97904,0.01727,0.97827,0.01741,0.97885,0.01674,0.96991,0.02091,0.96900,0.01901,0.96894,0.01946,0.96829,0.01829
347,1.00758,0.01418,1.00717,0.01381,1.00660,0.01329,1.00626,0.01297,1.00713,0.02588,1.00774,0.02232,1.00571,0.02259,1.00648,0.02249
348,0.98513,0.01820,0.98360,0.01457,0.98373,0.01506,0.98365,0.01465,0.99126,0.02424,0.98936,0.02118,0.98794,0.02180,0.99062,0.02113
349,0.99353,0.01605,0.99469,0.01467,0.99398,0.01453,0.99416,0.01493,0.97295,0.02824,0.97602,0.02603,0.97522,0.02573,0.97418,0.02501
350,1.01435,0.01530,1.01414,0.01464,1.01455,0.01504,1.01478,0.01513,1.00936,0.02201,1.00960,0.02073,1.00830,0.01955,1.00961,0.02021
351,0.99769,0.01734,0.99376,0.01349,0.99528,0.01449,0.99444,0.01349,1.00556,0.01776,1.00375,0.01795,1.00382,0.01742,1.00343,0.01708
352,1.00546,0.01317,1.00532,0.01357,1.00487,0.01280,1.00516,0.01266,1.00066,0.02708,0.99933,0.02513,0.99952,0.02445,0.99939,0.02546
353,0.97876,0.01713,0.97724,0.01587,0.97723,0.01519,0.97803,0.01555,0.99585,0.03821,1.00892,0.03319,1.00760,0.03221,1.00715,0.03285
354,0.97232,0.01226,0.97317,0.01187,0.97283,0.01196,0.97246,0.01190,0.95925,0.02077,0.95781,0.01805,0.95764,0.01957,0.95768,0.01902
355,1.01251,0.01518,1.01239,0.01441,1.01164,0.01513,1.01234,0.01484,1.00248,0.01782,1.00262,0.01896,1.00153,0.01803,1.00206,0.01839
356,0.99450,0.01261,0.99466,0.01210,0.99511,0.01149,0.99475,0.01106,1.01595,0.02069,1.01836,0.02065,1.01936,0.02038,1.01780,0.02029
357,0.99657,0.01545,0.99493,0.01252,0.99533,0.01293,0.99431,0.01326,1.00851,0.01897,1.00892,0.01737,1.00794,0.01734,1.00810,0.01746
358,0.97506,0.01340,0.97541,0.01201,0.97364,0.01237,0.97353,0.01257,0.97552,0.02217,0.97283,0.01952,0.97380,0.01996,0.97428,0.01934
359,0.97682,0.01897,0.96750,0.01446,0.96857,0.01581,0.96724,0.01471,1.00314,0.02362,0.99382,0.02274,0.99308,0.02223,0.99348,0.02318
360,1.01249,0.01480,1.01209,0.01550,1.01179,0.01489,1.01052,0.01411,1.01800,0.02736,1.01259,0.02346,1.01239,0.02295,1.01372,0.02347
361,0.97441,0.01830,0.97522,0.01585,0.97442,0.01664,0.97327,0.01594,0.98951,0.01885,0.98720,0.02290,0.98702,0.02131,0.98775,0.02218
362,0.99555,0.01141,0.99536,0.01163,0.99516,0.01101,0.99459,0.01143,1.00547,0.01996,1.00601,0.01959,1.00446,0.01846,1.00475,0.01927
363,1.01007,0.01790,1.00781,0.01712,1.00652,0.01648,1.00681,0.01615,1.01699,0.03378,1.00998,0.02700,1.00890,0.02701,1.01097,0.02663
364,1.00229,0.01534,1.00038,0.01439,1.00049,0.01452,1.00021,0.01446,0.97454,0.02239,0.97436,0.02169,0.97508,0.02119,0.97527,0.02208
365,0.98660,0.01856,0.98348,0.01666,0.98307,0.01622,0.98327,0.01682,0.99457,0.02287,0.99395,0.02209,0.99415,0.02176,0.99481,0.02225
366,0.97505,0.01093,0.97422,0.01043,0.97377,0.01108,0.97405,0.01144,0.96645,0.01190,0.96788,0.01278,0.96711,0.01237,0.96717,0.01252
367,0.99312,0.01444,0.99307,0.01468,0.99319,0.01395,0.99204,0.01382,1.00851,0.02354,1.00651,0.02060,1.00615,0.01961,1.00608,0.01958
368,0.99690,0.01647,0.99458,0.01448,0.99518,0.01475,0.99470,0.01415,1.01326,0.02766,1.00951,0.02215,1.00799,0.02173,1.00951,0.02265
369,1.01224,0.01157,1.01094,0.01048,1.01022,0.01166,1.01090,0.01140,0.98652,0.01473,0.99099,0.01524,0.98997,0.01450,0.99023,0.01453
370,1.03871,0.01070,1.03766,0.01128,1.03755,0.01129,1.03822,0.01127,1.03971,0.01755,1.04226,0.01760,1.04176,0.01614,1.04148,0.01630
371,1.00992,0.01114,1.01005,0.01061,1.00982,0.01117,1.00932,0.01078,1.02139,0.01690,1.01895,0.01676,1.01974,0.01617,1.02035,0.01684
372,0.98420,0.02190,0.98485,0.02044,0.98482,0.02091,0.98465,0.02140,0.98653,0.02017,0.98533,0.01787,0.98590,0.01816,0.98599,0.01766
373,1.01509,0.01759,1.01510,0.01687,1.01564,0.01595,1.01535,0.01587,0.99697,0.02079,0.99590,0.01906,0.99637,0.01879,0.99617,0.01898
374,1.00158,0.01248,1.00112,0.01219,1.00105,0.01171,1.00018,0.01145,1.02061,0.01467,1.02382,0.01663,1.02246,0.01482,1.02462,0.01563
375,1.00207,0.01278,0.99973,0.01147,1.00147,0.01155,1.00059,0.01205,1.03625,0.02436,1.03491,0.02074,1.03532,0.02058,1.03455,0.02147
376,0.98689,0.01274,0.98752,0.01220,0.98671,0.01255,0.98774,0.01275,0.98984,0.01739,0.98835,0.01656,0.98905,0.01667,0.98884,0.01615
377,1.01556,0.01043,1.01512,0.01068,1.01489,0.01049,1.01505,0.01058,1.02174,0.01725,1.01839,0.01943,1.01865,0.02011,1.01664,0.02074
378,0.99718,0.01375,0.99454,0.01276,0.99509,0.01315,0.99371,0.01233,1.02196,0.02072,1.01915,0.01982,1.02062,0.02018,1.02068,0.02066
379,1.00440,0.01232,1.00422,0.01173,1.00466,0.01256,1.00451,0.01130,0.99855,0.01607,0.99964,0.01577,0.99875,0.01608,0.99920,0.01543
380,1.00260,0.01385,1.00201,0.01365,1.00328,0.01266,1.00282,0.01334,0.98875,0.01939,0.98936,0.01858,0.98862,0.01872,0.98866,0.01841
381,0.99875,0.01399,0.99675,0.01222,0.99711,0.01269,0.99639,0.01210,1.02628,0.02143,1.02345,0.01910,1.02373,0.01901,1.02297,0.01859
382,0.97851,0.01078,0.97948,0.01083,0.97994,0.01141,0.97924,0.01070,0.98212,0.01417,0.98314,0.01398,0.98387,0.01348,0.98302,0.01394
383,1.02785,0.01323,1.02773,0.01287,1.02675,0.01403,1.02708,0.01358,1.02905,0.03355,1.02119,0.02121,1.02168,0.02127,1.02176,0.02109
384,1.00050,0.01996,0.99924,0.01753,0.99978,0.01783,1.00048,0.01741,1.01017,0.03181,1.01072,0.02665,1.00933,0.02716,1.00946,0.02779
385,1.00846,0.01353,1.00778,0.01394,1.00665,0.01336,1.00687,0.01328,0.99775,0.01514,0.99732,0.01435,0.99759,0.01527,0.99751,0.01473
386,1.01577,0.01407,1.01573,0.01381,1.01510,0.01447,1.01435,0.01386,0.99134,0.02293,0.99026,0.02356,0.98970,0.02256,0.99122,0.02311
387,1.02200,0.01657,1.02311,0.01480,1.02276,0.01523,1.02294,0.01557,0.98191,0.02890,0.97566,0.02354,0.97442,0.02426,0.97593,0.02364
388,0.98127,0.01363,0.98228,0.01384,0.98253,0.01436,0.98096,0.01430,0.98113,0.01877,0.98491,0.02062,0.98291,0.01990,0.98397,0.02109
389,0.99377,0.02827,0.99044,0.02303,0.99096,0.02338,0.98918,0.02358,1.00461,0.04052,0.99987,0.03399,0.99605,0.03151,0.99842,0.03186
390,0.99267,0.01461,0.98832,0.01265,0.98805,0.01299,0.98788,0.01290,0.99836,0.03609,0.98556,0.02497,0.98768,0.02659,0.98904,0.02495
391,0.99040,0.00939,0.99184,0.01006,0.99056,0.01050,0.99030,0.00991,0.97732,0.01662,0.97260,0.01985,0.97366,0.01913,0.97377,0.01917
392,1.01249,0.01608,1.01070,0.01474,1.01115,0.01538,1.01056,0.01496,1.02421,0.02786,1.01710,0.02638,1.01715,0.02378,1.01795,0.02539
393,0.99319,0.01529,0.99463,0.01449,0.99399,0.01439,0.99314,0.01429,1.04490,0.05623,1.00044,0.03561,1.00094,0.03269,1.00256,0.03278
394,1.01516,0.01255,1.01254,0.01151,1.01357,0.01159,1.01312,0.01141,1.00731,0.02517,0.98468,0.01766,0.98414,0.01886,0.98637,0.01809
395,1.01304,0.01202,1.01322,0.01256,1.01195,0.01223,1.01243,0.01228,1.03126,0.01962,1.03048,0.02014,1.02910,0.01950,1.03154,0.01942
396,1.04267,0.01678,1.04239,0.01649,1.04252,0.01577,1.04177,0.01560,1.01615,0.02120,1.01551,0.02058,1.01605,0.02020,1.01726,0.02008
397,1.00159,0.01292,1.00327,0.01257,1.00290,0.01273,1.00295,0.01176,1.00578,0.02087,1.00504,0.02070,1.00530,0.02001,1.00608,0.01869
398,1.01838,0.01936,1.01180,0.01588,1.01175,0.01638,1.01067,0.01545,1.02234,0.04174,1.00410,0.02841,1.00381,0.02752,1.00280,0.02784
399,1.01500,0.01616,1.01319,0.01428,1.01382,0.01394,1.01257,0.01378,1.01109,0.02835,1.00866,0.02411,1.00737,0.02419,1.00897,0.02332
400,1.01425,0.01609,1.01022,0.01401,1.01088,0.01472,1.01046,0.01539,1.01873,0.02109,1.01558,0.01886,1.01541,0.01912,1.01663,0.02006
401,0.98893,0.01031,0.99267,0.01157,0.99208,0.01105,0.99073,0.01084,1.01271,0.02963,1.00680,0.02474,1.00675,0.02448,1.00796,0.02476
402,1.00559,0.01188,1.00516,0.01098,1.00398,0.01147,1.00464,0.01101,1.00296,0.02090,1.00117,0.01982,1.00101,0.02002,1.00186,0.02004
403,0.99569,0.01220,0.99607,0.01195,0.99533,0.01228,0.99503,0.01233,0.99025,0.01687,0.98706,0.01721,0.98862,0.01655,0.98864,0.01708
404,0.99190,0.01557,0.99250,0.01492,0.99063,0.01498,0.99068,0.01499,0.99581,0.01685,0.99431,0.01916,0.99290,0.01807,0.99378,0.01760
405,0.99699,0.01499,0.99314,0.01513,0.99442,0.01450,0.99218,0.01421,0.99932,0.02407,0.98957,0.02072,0.98880,0.02170,0.99091,0.02102
406,0.98736,0.01298,0.98669,0.01204,0.98658,0.01188,0.98595,0.01171,1.00981,0.02199,1.00282,0.01849,1.00316,0.01805,1.00307,0.01929
407,1.00595,0.01393,1.00485,0.01477,1.00391,0.01581,1.00482,0.01411,0.99877,0.01454,0.99637,0.01982,0.99606,0.01895,0.99648,0.01887
408,0.99957,0.00867,1.00032,0.00904,0.99992,0.00913,0.99943,0.00855,1.01991,0.01446,1.01523,0.01505,1.01600,0.01497,1.01524,0.01547
409,0.99223,0.01253,0.99101,0.01307,0.99101,0.01252,0.99108,0.01185,0.99269,0.01894,0.99330,0.01939,0.99384,0.01883,0.99438,0.01865
410,0.98568,0.00899,0.98416,0.00984,0.98434,0.00978,0.98447,0.00968,0.95723,0.01568,0.95637,0.01490,0.95611,0.01464,0.95609,0.01546
411,0.99534,0.01219,0.99428,0.01231,0.99436,0.01163,0.99412,0.01162,0.99576,0.02447,0.99567,0.02349,0.99439,0.02210,0.99628,0.02309
412,1.01502,0.02603,1.00533,0.01789,1.00563,0.02025,1.00473,0.01891,1.05095,0.03612,1.03942,0.02970,1.03830,0.02756,1.03904,0.02801
413,0.98000,0.01899,0.97345,0.01510,0.97413,0.01526,0.97330,0.01388,1.02186,0.03542,1.01463,0.03609,1.01416,0.03787,1.01299,0.03575
414,1.00012,0.00974,1.00193,0.01041,1.00074,0.01025,1.00037,0.01015,1.00486,0.01664,1.00498,0.01683,1.00406,0.01569,1.00560,0.01602
415,1.01153,0.02363,1.00211,0.01859,1.00206,0.01901,1.00185,0.01902,1.00114,0.02382,0.99735,0.01935,0.99603,0.01893,0.99639,0.02000
416,0.99501,0.01212,0.99519,0.01176,0.99453,0.01155,0.99373,0.01174,0.99550,0.01874,0.99121,0.01576,0.99117,0.01698,0.99113,0.01711
417,1.01321,0.01702,1.00121,0.01438,1.00449,0.01448,1.00342,0.01370,1.01800,0.02290,1.00847,0.01781,1.00998,0.01771,1.00972,0.01821
418,1.02493,0.01609,1.02313,0.01488,1.02181,0.01582,1.02219,0.01480,1.03394,0.01994,1.03013,0.01870,1.03047,0.01855,1.03135,0.01915
419,1.01307,0.01576,1.01513,0.01487,1.01567,0.01482,1.01457,0.01494,0.99865,0.01884,1.00708,0.01895,1.00616,0.01989,1.00791,0.01989
420,1.00776,0.03280,0.98576,0.02112,0.98695,0.02169,0.98477,0.02044,0.98998,0.04317,0.97260,0.02735,0.97246,0.02573,0.97352,0.02746
421,1.02089,0.01990,1.01335,0.01579,1.01347,0.01567,1.01203,0.01502,1.03161,0.02569,1.02791,0.02136,1.02708,0.02345,1.02875,0.02180
422,1.01475,0.01421,1.01379,0.01326,1.01423,0.01422,1.01383,0.01365,1.01254,0.02661,1.01222,0.02418,1.01186,0.02244,1.01150,0.02331
423,1.03155,0.01822,1.01985,0.01528,1.02173,0.01593,1.02133,0.01578,1.04328,0.01868,1.03934,0.01642,1.03933,0.01644,1.04086,0.01636
424,1.00735,0.02111,0.99103,0.01789,0.99383,0.01822,0.99284,0.01850,1.02693,0.02335,1.03118,0.02207,1.03088,0.02135,1.02953,0.02163
425,1.00389,0.01412,1.00459,0.01292,1.00330,0.01311,1.00453,0.01257,1.02072,0.01473,1.02225,0.01603,1.02260,0.01564,1.02333,0.01577
426,1.02289,0.01111,1.02239,0.01151,1.02153,0.01198,1.02240,0.01160,1.00171,0.01958,0.99929,0.01882,1.00023,0.01875,1.00037,0.01860
427,0.99433,0.01292,0.99373,0.01254,0.99337,0.01233,0.99282,0.01264,0.97847,0.02085,0.97756,0.01913,0.97712,0.01931,0.97682,0.01970
428,1.00254,0.01748,0.99920,0.01479,0.99990,0.01578,0.99937,0.01500,0.97079,0.02835,0.95975,0.02639,0.95947,0.02582,0.96036,0.02512
429,0.99232,0.01262,0.99371,0.01187,0.99413,0.01272,0.99321,0.01252,0.99472,0.02827,0.99693,0.02260,0.99449,0.02320,0.99479,0.02194
430,1.00158,0.01834,1.00139,0.01624,1.00137,0.01527,1.00097,0.01550,0.97887,0.02099,0.97950,0.01859,0.97867,0.01904,0.97893,0.01932
431,1.01695,0.01433,1.01513,0.01422,1.01537,0.01295,1.01493,0.01351,1.02437,0.02509,1.02597,0.02271,1.02370,0.02216,1.02518,0.02257
432,1.01366,0.02402,1.01299,0.01893,1.01386,0.01911,1.01268,0.01885,1.01014,0.03812,1.02838,0.03515,1.02631,0.03530,1.02664,0.03550
433,1.00414,0.00792,1.00719,0.00844,1.00739,0.00871,1.00577,0.00833,0.99103,0.01439,0.99260,0.01488,0.99241,0.01429,0.99227,0.01520
434,0.98899,0.01543,0.98776,0.01485,0.98781,0.01441,0.98726,0.01410,1.00238,0.02240,0.99937,0.02060,0.99929,0.02082,0.99986,0.02068
435,0.99705,0.01556,0.99722,0.01582,0.99720,0.01425,0.99727,0.01494,1.02665,0.02607,1.02735,0.02406,1.02558,0.02343,1.02498,0.02267
436,1.01201,0.01525,1.01066,0.01442,1.00988,0.01543,1.01173,0.01379,1.02413,0.02042,1.02219,0.01808,1.02337,0.01874,1.02290,0.01792
437,1.00010,0.00958,1.00185,0.00987,1.00113,0.00988,1.00055,0.00987,0.99940,0.01333,0.99991,0.01621,1.00006,0.01543,0.99991,0.01622
438,0.97723,0.02576,0.97493,0.02204,0.97352,0.02199,0.97487,0.02218,0.98895,0.01980,0.98877,0.01999,0.98684,0.02091,0.98869,0.02017
439,1.00220,0.01444,0.99858,0.01421,1.00031,0.01377,1.00046,0.01410,0.99145,0.02225,0.98949,0.01871,0.98938,0.01921,0.98916,0.01839
440,0.99612,0.02746,0.99423,0.02307,0.99236,0.02193,0.99253,0.02139,1.01100,0.04128,1.00957,0.03542,1.00753,0.03271,1.00979,0.03441
441,1.00916,0.01873,1.00951,0.01537,1.00866,0.01617,1.00905,0.01603,0.98456,0.02273,0.98138,0.01873,0.98089,0.01838,0.97975,0.01925
442,1.00289,0.01295,1.00303,0.01300,1.00297,0.01196,1.00238,0.01180,1.02069,0.02104,1.01713,0.01812,1.01654,0.01800,1.01680,0.01828
443,0.99310,0.01679,0.99557,0.01559,0.99407,0.01578,0.99445,0.01556,0.96601,0.02542,0.96387,0.02427,0.96242,0.02444,0.96273,0.02396
444,1.00805,0.01472,1.00754,0.01501,1.00718,0.01507,1.00763,0.01419,0.99766,0.01974,0.99936,0.01856,0.99865,0.01751,0.99973,0.01784
445,1.01061,0.01602,1.00971,0.01508,1.01009,0.01505,1.00959,0.01485,1.03205,0.02687,1.03425,0.02441,1.03374,0.02505,1.03406,0.02462
446,1.01476,0.01044,1.01529,0.01043,1.01567,0.01055,1.01510,0.00981,1.01551,0.02048,1.01266,0.01788,1.01299,0.01790,1.01297,0.01854
447,0.99223,0.01375,0.99231,0.01362,0.99247,0.01341,0.99119,0.01287,1.00451,0.01898,1.00040,0.02016,1.00158,0.02093,1.00042,0.01975
448,1.01920,0.01166,1.01999,0.01220,1.01934,0.01219,1.01889,0.01181,1.03450,0.01587,1.03274,0.01758,1.03293,0.01741,1.03336,0.01628
449,0.98661,0.01358,0.97930,0.01080,0.98194,0.01202,0.98094,0.01158,0.99242,0.01406,0.99173,0.01370,0.99105,0.01363,0.99177,0.01342
450,0.99544,0.01368,0.99289,0.01172,0.99466,0.01185,0.99367,0.01193,0.99819,0.01529,0.99906,0.01506,0.99775,0.01502,0.99961,0.01510
451,1.02402,0.01692,1.02033,0.01493,1.02114,0.01509,1.02029,0.01476,1.00693,0.01921,1.00814,0.01948,1.00898,0.01966,1.00900,0.02024
452,1.00747,0.02067,1.00223,0.01678,1.00376,0.01750,1.00234,0.01690,1.00641,0.03412,1.00258,0.02702,1.00251,0.02803,1.00140,0.02720
453,0.99560,0.01171,0.99568,0.01211,0.99389,0.01190,0.99466,0.01145,0.99369,0.01725,0.99258,0.01717,0.99215,0.01726,0.99216,0.01712
454,1.01719,0.01803,1.01502,0.01429,1.01573,0.01602,1.01550,0.01518,1.03263,0.02150,1.03053,0.01928,1.03043,0.02002,1.03131,0.02075
455,1.01447,0.01795,1.01398,0.01638,1.01354,0.01605,1.01282,0.01682,1.05603,0.04115,1.03207,0.03117,1.02908,0.02881,1.03145,0.02878
456,1.00115,0.01138,1.00060,0.01125,1.00067,0.01196,1.00110,0.01170,1.03116,0.01435,1.02961,0.01570,1.02900,0.01578,1.02838,0.01627
457,1.00621,0.03215,0.98397,0.01737,0.98563,0.01802,0.98428,0.01715,1.02499,0.03748,0.98584,0.03068,0.98618,0.03029,0.98922,0.02989
458,1.01389,0.01389,1.01442,0.01259,1.01309,0.01309,1.01320,0.01300,1.03256,0.02131,1.03100,0.02001,1.03122,0.02022,1.03052,0.02065
459,1.02807,0.02491,1.02755,0.02273,1.02639,0.02289,1.02815,0.02367,1.02513,0.04339,1.02606,0.03142,1.02418,0.02944,1.02373,0.03031
460,1.00676,0.01236,1.00719,0.01215,1.00588,0.01193,1.00666,0.01225,0.98753,0.02264,0.98557,0.02104,0.98529,0.02076,0.98610,0.02116
461,1.00719,0.01440,1.00608,0.01420,1.00646,0.01373,1.00744,0.01418,0.99997,0.03763,1.01527,0.02982,1.01285,0.02842,1.01153,0.02975
462,0.99774,0.01787,0.99818,0.01660,0.99742,0.01779,0.99738,0.01595,0.99191,0.01617,0.98993,0.01825,0.99006,0.01755,0.98898,0.01731
463,0.99883,0.00961,1.00006,0.00992,1.00033,0.01027,0.99983,0.01029,1.01439,0.01619,1.01566,0.01596,1.01447,0.01481,1.01366,0.01580
464,0.97978,0.01052,0.97968,0.01035,0.97967,0.01099,0.97979,0.01125,0.99002,0.01843,0.98916,0.01710,0.98899,0.01655,0.98972,0.01711
465,0.98586,0.01479,0.98687,0.01474,0.98470,0.01445,0.98394,0.01461,0.99805,0.02338,0.99504,0.02264,0.99509,0.02103,0.99509,0.02255
466,1.01299,0.01520,1.01138,0.01381,1.01078,0.01461,1.01126,0.01419,1.03154,0.01922,1.02957,0.01967,1.02986,0.01936,1.02948,0.01923
467,1.00009,0.01444,0.99746,0.01397,0.99796,0.01324,0.99802,0.01395,0.99969,0.01479,0.99921,0.01555,0.99857,0.01548,0.99886,0.01565
468,1.01292,0.01345,1.01128,0.01291,1.01307,0.01346,1.01177,0.01307,1.02238,0.01791,1.01621,0.01887,1.01663,0.01821,1.01595,0.01769
469,0.99391,0.00993,0.99631,0.01005,0.99555,0.01012,0.99443,0.00955,1.00069,0.01488,1.00327,0.01500,1.00235,0.01519,1.00339,0.01514
470,0.97879,0.01065,0.97969,0.00990,0.97950,0.00981,0.97831,0.00997,0.97414,0.01233,0.97711,0.01277,0.97693,0.01219,0.97662,0.01253
471,1.01413,0.01577,1.01388,0.01528,1.01225,0.01493,1.01341,0.01513,1.02739,0.03153,1.02368,0.02606,1.02363,0.02566,1.02404,0.02603
472,1.01537,0.01158,1.01574,0.01219,1.01537,0.01133,1.01499,0.01199,1.02740,0.02222,1.02605,0.02004,1.02625,0.02051,1.02760,0.01948
473,0.99997,0.00957,1.00204,0.00954,1.00212,0.01036,1.00156,0.00965,1.02535,0.02529,1.01855,0.02236,1.01902,0.02098,1.01907,0.02191
474,1.04420,0.02107,1.04122,0.01731,1.04182,0.01754,1.04191,0.01839,1.06284,0.04308,1.05118,0.03120,1.04936,0.03050,1.05001,0.03109
475,1.00346,0.01186,1.00224,0.01111,1.00162,0.01200,1.00105,0.01116,1.02699,0.01492,1.02619,0.01512,1.02738,0.01469,1.02756,0.01444
476,0.97338,0.01598,0.97375,0.01446,0.97317,0.01516,0.97258,0.01451,0.98877,0.02610,0.98479,0.02281,0.98524,0.02187,0.98665,0.02203
477,1.02045,0.01722,1.02029,0.01510,1.02033,0.01540,1.01961,0.01503,1.01348,0.01296,1.01301,0.01550,1.01232,0.01504,1.01343,0.01560
478,0.99064,0.01210,0.99016,0.01090,0.99050,0.01090,0.99031,0.01104,1.00818,0.02004,1.01019,0.01909,1.00957,0.01922,1.00926,0.01871
479,1.00171,0.01875,1.00006,0.01793,0.99980,0.01775,0.99835,0.01662,1.04484,0.02260,1.04383,0.02068,1.04413,0.02002,1.04455,0.02046
480,1.00829,0.01578,1.00591,0.01393,1.00686,0.01433,1.00696,0.01428,1.00723,0.01627,1.00671,0.01862,1.00583,0.01742,1.00649,0.01730
481,1.03885,0.02435,1.03045,0.02156,1.03103,0.02066,1.03094,0.02053,1.03383,0.03238,1.03148,0.02286,1.03082,0.02268,1.03059,0.02298
482,0.97973,0.01403,0.97881,0.01304,0.97905,0.01340,0.97872,0.01381,0.98186,0.02448,0.98018,0.02133,0.97883,0.02157,0.98155,0.02226
483,1.01401,0.01314,1.01509,0.01234,1.01519,0.01316,1.01489,0.01218,1.01173,0.01821,1.00980,0.01649,1.00961,0.01638,1.01089,0.01685
484,1.00387,0.01257,1.00423,0.01283,1.00390,0.01297,1.00389,0.01252,1.02336,0.02799,1.02150,0.02662,1.02305,0.02662,1.02334,0.02584
485,0.99683,0.01391,0.99980,0.01338,1.00003,0.01356,0.99887,0.01253,1.01523,0.01464,1.01893,0.01572,1.01953,0.01589,1.01875,0.01548
486,0.98717,0.01207,0.98847,0.01263,0.98810,0.01155,0.98792,0.01158,0.98209,0.02166,0.97912,0.01900,0.97979,0.01819,0.98053,0.01999
487,1.00368,0.01760,1.00211,0.01538,1.00253,0.01663,1.00224,0.01534,1.01320,0.02706,1.01450,0.02337,1.01274,0.02245,1.01342,0.02343
488,0.98992,0.02183,0.98481,0.02034,0.98507,0.01948,0.98540,0.02040,0.98158,0.02967,0.96831,0.02169,0.96880,0.02250,0.96990,0.02087
489,0.99711,0.01364,0.99410,0.01258,0.99574,0.01259,0.99480,0.01262,1.00758,0.02420,1.00266,0.02275,1.00273,0.02293,1.00380,0.02299
490,1.00192,0.01235,1.00116,0.01261,1.00097,0.01288,1.00126,0.01262,0.98714,0.02302,0.98873,0.02106,0.98902,0.02135,0.98765,0.02167
491,0.98955,0.01066,0.98848,0.01065,0.98890,0.01091,0.98889,0.01070,0.98799,0.01377,0.98849,0.01380,0.98748,0.01333,0.98777,0.01441
492,0.99980,0.01431,0.99856,0.01337,0.99916,0.01361,0.99817,0.01306,0.99083,0.02712,0.99179,0.02400,0.99292,0.02407,0.99056,0.02338
